date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/06/2025,07:30,2025-06-17 00:30:00,27.0,,84.0,1008.88,240.0,WSW,6.0,,,Fair,1.0,6.0,,30.0,
17/06/2025,08:30,2025-06-17 01:30:00,29.0,,74.0,1008.88,120.0,ESE,6.0,,,Fair,3.0,6.0,,33.0,
17/06/2025,09:30,2025-06-17 02:30:00,30.0,,70.0,1008.88,80.0,E,11.0,,,Fair,5.0,6.0,,35.0,
17/06/2025,10:00,2025-06-17 03:00:00,31.0,,66.0,1008.88,60.0,ENE,11.0,,,Fair,7.0,6.0,,36.0,
17/06/2025,10:30,2025-06-17 03:30:00,32.0,,59.0,1007.89,70.0,ENE,9.0,,,Partly Cloudy,6.0,6.0,,37.0,
17/06/2025,11:00,2025-06-17 04:00:00,32.0,,59.0,1007.89,100.0,E,9.0,,,Partly Cloudy,7.0,6.0,,37.0,
17/06/2025,11:30,2025-06-17 04:30:00,32.0,,59.0,1007.89,80.0,E,7.0,,,Partly Cloudy,7.0,6.0,,37.0,
17/06/2025,12:00,2025-06-17 05:00:00,33.0,,52.0,1006.89,50.0,NE,11.0,,,Partly Cloudy,8.0,7.0,,37.0,
17/06/2025,12:30,2025-06-17 05:30:00,30.0,,62.0,1006.89,50.0,NE,11.0,,,Partly Cloudy,7.0,7.0,,33.0,
17/06/2025,13:00,2025-06-17 06:00:00,33.0,,55.0,1005.89,70.0,ENE,9.0,,,Partly Cloudy,7.0,7.0,,38.0,
17/06/2025,13:30,2025-06-17 06:30:00,34.0,,52.0,1004.89,50.0,NE,13.0,,,Partly Cloudy,6.0,7.0,,39.0,
17/06/2025,14:00,2025-06-17 07:00:00,34.0,,52.0,1004.89,30.0,NNE,11.0,,,Partly Cloudy,5.0,7.0,,39.0,
17/06/2025,14:30,2025-06-17 07:30:00,34.0,,56.0,1004.89,20.0,NNE,13.0,,,Partly Cloudy,4.0,7.0,,40.0,
17/06/2025,15:00,2025-06-17 08:00:00,32.0,,66.0,1004.89,60.0,ENE,22.0,,,Partly Cloudy,3.0,7.0,,39.0,
17/06/2025,16:00,2025-06-17 09:00:00,30.0,,74.0,1004.89,360.0,N,28.0,,,Partly Cloudy,1.0,5.0,,36.0,
17/06/2025,16:30,2025-06-17 09:30:00,29.0,,79.0,1004.89,40.0,NE,19.0,,,T-Storm,0.0,2.0,,34.0,
17/06/2025,17:00,2025-06-17 10:00:00,29.0,,79.0,1005.89,30.0,NNE,13.0,,,Light Rain,0.0,4.0,,34.0,
17/06/2025,17:30,2025-06-17 10:30:00,29.0,,79.0,1006.89,20.0,NNE,9.0,,,Light Rain,0.0,6.0,,34.0,
17/06/2025,18:00,2025-06-17 11:00:00,29.0,,79.0,1006.89,4.0,N,7.0,,,Light Rain,0.0,5.0,,34.0,
17/06/2025,18:30,2025-06-17 11:30:00,27.0,,94.0,1006.89,170.0,S,6.0,,,Partly Cloudy,0.0,6.0,,31.0,
17/06/2025,19:00,2025-06-17 12:00:00,27.0,,94.0,1006.89,170.0,S,13.0,,,Partly Cloudy,0.0,6.0,,31.0,
17/06/2025,19:30,2025-06-17 12:30:00,26.0,,89.0,1007.89,260.0,W,15.0,,,Light Rain,0.0,6.0,,28.0,
17/06/2025,20:30,2025-06-17 13:30:00,25.0,,94.0,1008.88,250.0,WSW,9.0,,,Light Rain with Thunder,0.0,4.0,,25.0,
17/06/2025,21:00,2025-06-17 14:00:00,25.0,,94.0,1008.88,350.0,N,6.0,,,Light Rain,0.0,4.0,,25.0,
17/06/2025,21:30,2025-06-17 14:30:00,25.0,,94.0,1008.88,340.0,NNW,6.0,,,Light Rain,0.0,5.0,,25.0,
17/06/2025,22:00,2025-06-17 15:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,25.0,
17/06/2025,22:30,2025-06-17 15:30:00,25.0,,94.0,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,25.0,
17/06/2025,23:00,2025-06-17 16:00:00,25.0,,100.0,1008.88,240.0,WSW,6.0,,,Partly Cloudy,0.0,6.0,,25.0,
18/06/2025,00:00,2025-06-17 17:00:00,25.0,,100.0,1007.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
18/06/2025,06:00,2025-06-17 23:00:00,25.0,,94.0,1007.89,180.0,S,7.0,,,Haze,0.0,5.0,,25.0,
18/06/2025,06:30,2025-06-17 23:30:00,25.0,,94.0,1007.89,180.0,S,7.0,,,Haze,0.0,5.0,,25.0,
18/06/2025,07:00,2025-06-18 00:00:00,25.0,,94.0,1007.89,210.0,SSW,6.0,,,Haze,0.0,5.0,,25.0,
18/06/2025,07:30,2025-06-18 00:30:00,25.0,,100.0,1008.88,240.0,WSW,6.0,,,Haze,1.0,5.0,,25.0,
18/06/2025,08:30,2025-06-18 01:30:00,26.0,,94.0,1008.88,270.0,W,9.0,,,Haze,2.0,5.0,,28.0,
18/06/2025,09:30,2025-06-18 02:30:00,27.0,,84.0,1008.88,270.0,W,11.0,,,Haze,4.0,5.0,,30.0,
18/06/2025,10:30,2025-06-18 03:30:00,27.0,,84.0,1008.88,230.0,SW,11.0,,,Partly Cloudy,6.0,6.0,,30.0,
18/06/2025,11:00,2025-06-18 04:00:00,27.0,,84.0,1008.88,230.0,SW,13.0,,,Partly Cloudy,7.0,6.0,,30.0,
18/06/2025,11:30,2025-06-18 04:30:00,28.0,,79.0,1007.89,220.0,SW,15.0,,,Partly Cloudy,7.0,6.0,,32.0,
18/06/2025,12:00,2025-06-18 05:00:00,29.0,,79.0,1007.89,230.0,SW,13.0,,,Partly Cloudy,8.0,6.0,,34.0,
18/06/2025,12:30,2025-06-18 05:30:00,29.0,,79.0,1006.89,220.0,SW,13.0,,,Partly Cloudy,7.0,6.0,,34.0,
18/06/2025,14:00,2025-06-18 07:00:00,29.0,,70.0,1005.89,270.0,W,13.0,,,Partly Cloudy,5.0,6.0,,32.0,
18/06/2025,16:00,2025-06-18 09:00:00,25.0,,94.0,1006.89,240.0,WSW,22.0,,,Light Rain,1.0,5.0,,25.0,
18/06/2025,16:30,2025-06-18 09:30:00,24.0,,100.0,1006.89,230.0,SW,19.0,,,Light Rain,0.0,5.0,,24.0,
18/06/2025,17:30,2025-06-18 10:30:00,25.0,,94.0,1006.89,220.0,SW,11.0,,,Rain,0.0,7.0,,25.0,
18/06/2025,18:00,2025-06-18 11:00:00,25.0,,94.0,1006.89,230.0,SW,11.0,,,Mostly Cloudy,0.0,7.0,,25.0,
18/06/2025,18:30,2025-06-18 11:30:00,25.0,,94.0,1006.89,260.0,W,6.0,,,Partly Cloudy,0.0,8.0,,25.0,
18/06/2025,19:00,2025-06-18 12:00:00,25.0,,94.0,1006.89,250.0,WSW,6.0,,,Partly Cloudy,0.0,8.0,,25.0,
18/06/2025,19:30,2025-06-18 12:30:00,25.0,,94.0,1007.89,280.0,W,6.0,,,Partly Cloudy,0.0,8.0,,25.0,
18/06/2025,20:00,2025-06-18 13:00:00,25.0,,94.0,1007.89,230.0,SW,6.0,,,Fair,0.0,8.0,,25.0,
18/06/2025,20:30,2025-06-18 13:30:00,25.0,,94.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,8.0,,25.0,
18/06/2025,21:00,2025-06-18 14:00:00,25.0,,94.0,1008.88,140.0,SE,6.0,,,Partly Cloudy,0.0,8.0,,25.0,
18/06/2025,21:30,2025-06-18 14:30:00,25.0,,94.0,1008.88,100.0,E,6.0,,,Light Rain,0.0,8.0,,25.0,
18/06/2025,22:00,2025-06-18 15:00:00,25.0,,94.0,1008.88,,CALM,0.0,,,Light Rain,0.0,8.0,,25.0,
18/06/2025,22:30,2025-06-18 15:30:00,25.0,,94.0,1007.89,170.0,S,6.0,,,Partly Cloudy,0.0,7.0,,25.0,
18/06/2025,23:00,2025-06-18 16:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,7.0,,25.0,
18/06/2025,23:30,2025-06-18 16:30:00,25.0,,94.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,7.0,,25.0,
19/06/2025,00:00,2025-06-18 17:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,25.0,
19/06/2025,03:30,2025-06-18 20:30:00,25.0,,94.0,1005.89,200.0,SSW,4.0,,,Partly Cloudy,0.0,5.0,,25.0,
19/06/2025,04:00,2025-06-18 21:00:00,25.0,,94.0,1005.89,240.0,WSW,4.0,,,Mist,0.0,4.0,,25.0,
19/06/2025,04:30,2025-06-18 21:30:00,25.0,,94.0,1005.89,150.0,SSE,6.0,,,Partly Cloudy,0.0,4.0,,25.0,
19/06/2025,05:00,2025-06-18 22:00:00,25.0,,94.0,1005.89,130.0,SE,7.0,,,Mist,0.0,4.0,,25.0,
19/06/2025,05:30,2025-06-18 22:30:00,24.0,,100.0,1005.89,200.0,SSW,6.0,,,Mist,0.0,4.0,,24.0,
19/06/2025,06:30,2025-06-18 23:30:00,24.0,,100.0,1006.89,150.0,SSE,6.0,,,Mist,0.0,4.0,,24.0,
19/06/2025,07:00,2025-06-19 00:00:00,25.0,,94.0,1006.89,160.0,SSE,6.0,,,Mist,0.0,4.0,,25.0,
19/06/2025,08:30,2025-06-19 01:30:00,26.0,,89.0,1007.89,120.0,ESE,7.0,,,Haze,2.0,4.0,,28.0,
19/06/2025,09:00,2025-06-19 02:00:00,26.0,,89.0,1007.89,70.0,ENE,13.0,,,Haze,3.0,5.0,,28.0,
19/06/2025,09:30,2025-06-19 02:30:00,27.0,,79.0,1008.88,70.0,ENE,11.0,,,Haze,4.0,5.0,,29.0,
19/06/2025,10:00,2025-06-19 03:00:00,27.0,,79.0,1008.88,70.0,ENE,15.0,,,Haze,5.0,5.0,,29.0,
19/06/2025,11:00,2025-06-19 04:00:00,28.0,,79.0,1008.88,70.0,ENE,15.0,,,Light Rain,7.0,4.0,,32.0,
19/06/2025,11:30,2025-06-19 04:30:00,28.0,,74.0,1007.89,60.0,ENE,15.0,,,Haze,7.0,5.0,,31.0,
19/06/2025,12:00,2025-06-19 05:00:00,28.0,,74.0,1007.89,30.0,NNE,15.0,,,Haze,8.0,5.0,,31.0,
19/06/2025,12:30,2025-06-19 05:30:00,28.0,,66.0,1007.89,60.0,ENE,13.0,,,Partly Cloudy,7.0,6.0,,30.0,
19/06/2025,13:00,2025-06-19 06:00:00,28.0,,70.0,1007.89,90.0,E,15.0,,,Partly Cloudy,7.0,6.0,,31.0,
19/06/2025,13:30,2025-06-19 06:30:00,28.0,,70.0,1006.89,100.0,E,15.0,,,Partly Cloudy,6.0,6.0,,31.0,
19/06/2025,14:30,2025-06-19 07:30:00,28.0,,70.0,1006.89,100.0,E,13.0,,,Partly Cloudy,4.0,6.0,,31.0,
19/06/2025,15:00,2025-06-19 08:00:00,28.0,,62.0,1006.89,60.0,ENE,13.0,,,Partly Cloudy,3.0,6.0,,29.0,
19/06/2025,15:30,2025-06-19 08:30:00,28.0,,62.0,1005.89,80.0,E,11.0,,,Partly Cloudy,2.0,6.0,,29.0,
19/06/2025,16:00,2025-06-19 09:00:00,28.0,,62.0,1006.89,120.0,ESE,15.0,,,Partly Cloudy,1.0,6.0,,29.0,
19/06/2025,16:30,2025-06-19 09:30:00,27.0,,65.0,1006.89,70.0,ENE,7.0,,,Light Rain,0.0,6.0,,28.0,
19/06/2025,17:00,2025-06-19 10:00:00,27.0,,65.0,1006.89,60.0,ENE,6.0,,,Light Rain,0.0,6.0,,28.0,
19/06/2025,17:30,2025-06-19 10:30:00,26.0,,74.0,1006.89,150.0,SSE,6.0,,,Partly Cloudy,0.0,6.0,,27.0,
19/06/2025,18:00,2025-06-19 11:00:00,26.0,,74.0,1006.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,27.0,
19/06/2025,18:30,2025-06-19 11:30:00,25.0,,83.0,1006.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,26.0,
19/06/2025,19:00,2025-06-19 12:00:00,26.0,,74.0,1006.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,27.0,
19/06/2025,20:00,2025-06-19 13:00:00,26.0,,74.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,27.0,
19/06/2025,20:30,2025-06-19 13:30:00,25.0,,89.0,1008.88,230.0,SW,6.0,,,Light Rain,0.0,5.0,,26.0,
19/06/2025,21:00,2025-06-19 14:00:00,25.0,,89.0,1008.88,140.0,SE,6.0,,,Partly Cloudy,0.0,4.0,,26.0,
19/06/2025,21:30,2025-06-19 14:30:00,25.0,,83.0,1008.88,180.0,S,6.0,,,Light Rain,0.0,4.0,,26.0,
19/06/2025,22:00,2025-06-19 15:00:00,25.0,,89.0,1008.88,140.0,SE,6.0,,,Light Rain,0.0,4.0,,26.0,
19/06/2025,23:00,2025-06-19 16:00:00,25.0,,89.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,26.0,
19/06/2025,23:30,2025-06-19 16:30:00,25.0,,89.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,26.0,
20/06/2025,00:00,2025-06-19 17:00:00,25.0,,89.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,26.0,
20/06/2025,03:30,2025-06-19 20:30:00,24.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,24.0,
20/06/2025,04:00,2025-06-19 21:00:00,24.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,24.0,
20/06/2025,05:00,2025-06-19 22:00:00,24.0,,94.0,1006.89,150.0,SSE,6.0,,,Haze,0.0,5.0,,24.0,
20/06/2025,05:30,2025-06-19 22:30:00,24.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,24.0,
20/06/2025,06:00,2025-06-19 23:00:00,24.0,,94.0,1006.89,,CALM,0.0,,,Mist,0.0,4.0,,24.0,
20/06/2025,06:30,2025-06-19 23:30:00,24.0,,94.0,1007.89,,CALM,0.0,,,Mist,0.0,2.0,,24.0,
20/06/2025,07:00,2025-06-20 00:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
20/06/2025,07:30,2025-06-20 00:30:00,26.0,,83.0,1008.88,190.0,S,6.0,,,Haze,1.0,5.0,,28.0,
20/06/2025,08:00,2025-06-20 01:00:00,27.0,,79.0,1008.88,120.0,ESE,7.0,,,Haze,2.0,5.0,,29.0,
20/06/2025,08:30,2025-06-20 01:30:00,28.0,,70.0,1008.88,130.0,SE,11.0,,,Haze,3.0,5.0,,31.0,
20/06/2025,09:00,2025-06-20 02:00:00,29.0,,66.0,1009.88,120.0,ESE,9.0,,,Haze,4.0,5.0,,32.0,
20/06/2025,09:30,2025-06-20 02:30:00,30.0,,55.0,1009.88,90.0,E,19.0,,,Haze,5.0,5.0,,32.0,
20/06/2025,10:00,2025-06-20 03:00:00,30.0,,58.0,1009.88,110.0,ESE,15.0,,,Fair,7.0,6.0,,32.0,
20/06/2025,11:00,2025-06-20 04:00:00,31.0,,55.0,1008.88,130.0,SE,19.0,,,Fair,9.0,6.0,,33.0,
20/06/2025,12:00,2025-06-20 05:00:00,32.0,,55.0,1006.89,70.0,ENE,15.0,,,Partly Cloudy,8.0,6.0,,36.0,
20/06/2025,12:30,2025-06-20 05:30:00,32.0,,55.0,1006.89,50.0,NE,9.0,,,Partly Cloudy,7.0,6.0,,36.0,
20/06/2025,13:00,2025-06-20 06:00:00,32.0,,52.0,1006.89,80.0,E,19.0,,,Partly Cloudy,7.0,6.0,,34.0,
20/06/2025,13:30,2025-06-20 06:30:00,32.0,,52.0,1005.89,50.0,NE,15.0,,,Partly Cloudy,6.0,6.0,,34.0,
20/06/2025,14:30,2025-06-20 07:30:00,32.0,,49.0,1005.89,20.0,NNE,19.0,,,Partly Cloudy,4.0,6.0,,34.0,
20/06/2025,15:00,2025-06-20 08:00:00,32.0,,52.0,1005.89,20.0,NNE,19.0,,,Partly Cloudy,3.0,6.0,,34.0,
20/06/2025,15:30,2025-06-20 08:30:00,32.0,,52.0,1005.89,40.0,NE,19.0,,,Partly Cloudy,2.0,6.0,,34.0,
20/06/2025,16:30,2025-06-20 09:30:00,31.0,,58.0,1005.89,20.0,NNE,19.0,,,Partly Cloudy,0.0,6.0,,34.0,
20/06/2025,17:00,2025-06-20 10:00:00,31.0,,55.0,1005.89,50.0,NE,15.0,,,Partly Cloudy,0.0,6.0,,33.0,
20/06/2025,17:30,2025-06-20 10:30:00,30.0,,62.0,1005.89,30.0,NNE,15.0,,,Partly Cloudy,0.0,6.0,,33.0,
20/06/2025,18:00,2025-06-20 11:00:00,29.0,,66.0,1006.89,40.0,NE,15.0,,,Fair,0.0,6.0,,32.0,
20/06/2025,19:00,2025-06-20 12:00:00,29.0,,70.0,1006.89,40.0,NE,15.0,,,Thunder,0.0,6.0,,32.0,
20/06/2025,21:00,2025-06-20 14:00:00,26.0,,89.0,1008.88,210.0,SSW,22.0,,,Partly Cloudy,0.0,6.0,,28.0,
20/06/2025,22:00,2025-06-20 15:00:00,25.0,,94.0,1009.88,210.0,SSW,15.0,,,Rain,0.0,5.0,,25.0,
20/06/2025,22:30,2025-06-20 15:30:00,25.0,,94.0,1009.88,200.0,SSW,15.0,,,Rain,0.0,5.0,,25.0,
20/06/2025,23:30,2025-06-20 16:30:00,25.0,,94.0,1009.88,230.0,SW,9.0,,,Rain,0.0,5.0,,25.0,
21/06/2025,00:00,2025-06-20 17:00:00,25.0,,94.0,1008.88,210.0,SSW,7.0,,,Rain,0.0,5.0,,25.0,
21/06/2025,04:00,2025-06-20 21:00:00,24.0,,100.0,1007.89,30.0,NNE,11.0,,,Rain,0.0,4.0,,24.0,
21/06/2025,04:30,2025-06-20 21:30:00,24.0,,100.0,1007.89,50.0,NE,11.0,,,Rain,0.0,4.0,,24.0,
21/06/2025,05:00,2025-06-20 22:00:00,24.0,,100.0,1007.89,40.0,NE,9.0,,,Rain,0.0,4.0,,24.0,
21/06/2025,06:30,2025-06-20 23:30:00,25.0,,94.0,1008.88,100.0,E,6.0,,,Haze,0.0,4.0,,25.0,
21/06/2025,07:00,2025-06-21 00:00:00,24.0,,100.0,1008.88,140.0,SE,9.0,,,Rain,0.0,4.0,,24.0,
21/06/2025,07:30,2025-06-21 00:30:00,24.0,,100.0,1008.88,160.0,SSE,7.0,,,Mostly Cloudy,1.0,4.0,,24.0,
21/06/2025,08:30,2025-06-21 01:30:00,25.0,,94.0,1008.88,180.0,S,6.0,,,Haze,2.0,4.0,,25.0,
21/06/2025,09:00,2025-06-21 02:00:00,26.0,,94.0,1008.88,220.0,SW,6.0,,,Haze,3.0,4.0,,28.0,
21/06/2025,09:30,2025-06-21 02:30:00,26.0,,89.0,1008.88,110.0,ESE,6.0,,,Haze,4.0,4.0,,28.0,
21/06/2025,10:00,2025-06-21 03:00:00,27.0,,84.0,1008.88,170.0,S,6.0,,,Haze,5.0,5.0,,30.0,
21/06/2025,10:30,2025-06-21 03:30:00,28.0,,84.0,1008.88,200.0,SSW,6.0,,,Haze,6.0,5.0,,32.0,
21/06/2025,11:00,2025-06-21 04:00:00,29.0,,74.0,1007.89,10.0,N,6.0,,,Haze,7.0,5.0,,33.0,
21/06/2025,11:30,2025-06-21 04:30:00,29.0,,70.0,1007.89,170.0,S,6.0,,,Haze,7.0,5.0,,32.0,
21/06/2025,12:30,2025-06-21 05:30:00,30.0,,70.0,1006.89,20.0,NNE,7.0,,,Partly Cloudy,7.0,6.0,,35.0,
21/06/2025,13:00,2025-06-21 06:00:00,30.0,,70.0,1006.89,30.0,NNE,6.0,,,Partly Cloudy,7.0,6.0,,35.0,
21/06/2025,13:30,2025-06-21 06:30:00,30.0,,66.0,1006.89,30.0,NNE,9.0,,,Partly Cloudy,6.0,6.0,,34.0,
21/06/2025,14:00,2025-06-21 07:00:00,30.0,,66.0,1005.89,40.0,NE,11.0,,,Partly Cloudy,5.0,6.0,,34.0,
21/06/2025,15:00,2025-06-21 08:00:00,29.0,,70.0,1005.89,50.0,NE,13.0,,,Partly Cloudy,3.0,6.0,,32.0,
21/06/2025,15:30,2025-06-21 08:30:00,29.0,,74.0,1005.89,10.0,N,9.0,,,Thunder,2.0,6.0,,33.0,
21/06/2025,16:00,2025-06-21 09:00:00,30.0,,66.0,1005.89,310.0,NW,9.0,,,Thunder,1.0,5.0,,34.0,
21/06/2025,16:30,2025-06-21 09:30:00,28.0,,79.0,1005.89,280.0,W,11.0,,,Thunder,0.0,5.0,,32.0,
21/06/2025,17:00,2025-06-21 10:00:00,27.0,,84.0,1005.89,230.0,SW,13.0,,,Thunder,0.0,5.0,,30.0,
21/06/2025,17:30,2025-06-21 10:30:00,27.0,,84.0,1006.89,180.0,S,15.0,,,Thunder,0.0,5.0,,30.0,
21/06/2025,18:00,2025-06-21 11:00:00,26.0,,89.0,1006.89,170.0,S,11.0,,,Haze,0.0,5.0,,28.0,
21/06/2025,19:00,2025-06-21 12:00:00,26.0,,89.0,1006.89,230.0,SW,11.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,20:30,2025-06-21 13:30:00,26.0,,89.0,1007.89,220.0,SW,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,21:30,2025-06-21 14:30:00,26.0,,89.0,1008.88,150.0,SSE,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,22:00,2025-06-21 15:00:00,26.0,,89.0,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,22:30,2025-06-21 15:30:00,26.0,,89.0,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,23:00,2025-06-21 16:00:00,26.0,,89.0,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
21/06/2025,23:30,2025-06-21 16:30:00,26.0,,89.0,1008.88,100.0,E,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
22/06/2025,00:00,2025-06-21 17:00:00,26.0,,94.0,1008.88,150.0,SSE,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
22/06/2025,05:00,2025-06-21 22:00:00,25.0,,94.0,1006.89,170.0,S,6.0,,,Mist,0.0,4.0,,25.0,
22/06/2025,05:30,2025-06-21 22:30:00,25.0,,94.0,1006.89,230.0,SW,6.0,,,Mist,0.0,4.0,,25.0,
22/06/2025,06:00,2025-06-21 23:00:00,25.0,,94.0,1007.89,180.0,S,6.0,,,Mist,0.0,4.0,,25.0,
22/06/2025,06:30,2025-06-21 23:30:00,25.0,,94.0,1007.89,200.0,SSW,6.0,,,Haze,0.0,4.0,,25.0,
22/06/2025,07:00,2025-06-22 00:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
22/06/2025,07:30,2025-06-22 00:30:00,26.0,,89.0,1008.88,130.0,SE,6.0,,,Haze,1.0,4.0,,28.0,
22/06/2025,08:00,2025-06-22 01:00:00,27.0,,84.0,1008.88,140.0,SE,6.0,,,Haze,1.0,4.0,,30.0,
22/06/2025,08:30,2025-06-22 01:30:00,27.0,,84.0,1008.88,140.0,SE,6.0,,,Haze,2.0,4.0,,30.0,
22/06/2025,09:00,2025-06-22 02:00:00,29.0,,74.0,1008.88,120.0,ESE,17.0,,,Haze,4.0,4.0,,33.0,
22/06/2025,09:30,2025-06-22 02:30:00,30.0,,70.0,1008.88,90.0,E,13.0,,,Haze,5.0,5.0,,35.0,
22/06/2025,10:00,2025-06-22 03:00:00,31.0,,66.0,1007.89,110.0,ESE,15.0,,,Haze,6.0,5.0,,36.0,
22/06/2025,10:30,2025-06-22 03:30:00,31.0,,62.0,1007.89,120.0,ESE,19.0,,,Haze,8.0,5.0,,35.0,
22/06/2025,11:00,2025-06-22 04:00:00,31.0,,62.0,1007.89,110.0,ESE,17.0,,,Partly Cloudy,7.0,5.0,,35.0,
22/06/2025,11:30,2025-06-22 04:30:00,32.0,,59.0,1006.89,60.0,ENE,17.0,,,Fair,9.0,6.0,,37.0,
22/06/2025,12:00,2025-06-22 05:00:00,32.0,,59.0,1006.89,40.0,NE,17.0,,,Fair,9.0,6.0,,37.0,
22/06/2025,13:00,2025-06-22 06:00:00,32.0,,59.0,1005.89,70.0,ENE,17.0,,,Partly Cloudy,7.0,6.0,,37.0,
22/06/2025,13:30,2025-06-22 06:30:00,32.0,,59.0,1005.89,80.0,E,17.0,,,Partly Cloudy,6.0,6.0,,37.0,
22/06/2025,14:00,2025-06-22 07:00:00,32.0,,59.0,1004.89,50.0,NE,17.0,,,Partly Cloudy,5.0,6.0,,37.0,
22/06/2025,14:30,2025-06-22 07:30:00,32.0,,59.0,1004.89,70.0,ENE,17.0,,,Partly Cloudy,4.0,6.0,,37.0,
22/06/2025,15:30,2025-06-22 08:30:00,31.0,,62.0,1004.89,60.0,ENE,19.0,,,Partly Cloudy,2.0,7.0,,35.0,
22/06/2025,16:00,2025-06-22 09:00:00,32.0,,59.0,1004.89,70.0,ENE,19.0,,,Partly Cloudy,1.0,7.0,,37.0,
22/06/2025,16:30,2025-06-22 09:30:00,31.0,,62.0,1004.89,80.0,E,22.0,,,Fair,1.0,7.0,,35.0,
22/06/2025,17:00,2025-06-22 10:00:00,30.0,,66.0,1004.89,80.0,E,15.0,,,Fair,0.0,7.0,,34.0,
22/06/2025,17:30,2025-06-22 10:30:00,30.0,,66.0,1004.89,70.0,ENE,13.0,,,Fair,0.0,6.0,,34.0,
22/06/2025,18:00,2025-06-22 11:00:00,29.0,,74.0,1004.89,20.0,NNE,17.0,,,Fair,0.0,6.0,,33.0,
22/06/2025,18:30,2025-06-22 11:30:00,29.0,,74.0,1005.89,60.0,ENE,13.0,,,Fair,0.0,6.0,,33.0,
22/06/2025,19:00,2025-06-22 12:00:00,29.0,,79.0,1005.89,80.0,E,17.0,,,Fair,0.0,6.0,,34.0,
22/06/2025,19:30,2025-06-22 12:30:00,28.0,,84.0,1006.89,60.0,ENE,15.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,20:00,2025-06-22 13:00:00,28.0,,84.0,1006.89,50.0,NE,15.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,20:30,2025-06-22 13:30:00,28.0,,84.0,1007.89,70.0,ENE,19.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,21:00,2025-06-22 14:00:00,28.0,,84.0,1007.89,70.0,ENE,17.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,21:30,2025-06-22 14:30:00,28.0,,84.0,1007.89,100.0,E,13.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,22:00,2025-06-22 15:00:00,28.0,,84.0,1007.89,90.0,E,15.0,,,Partly Cloudy,0.0,6.0,,32.0,
22/06/2025,23:00,2025-06-22 16:00:00,27.0,,84.0,1008.88,90.0,E,19.0,,,Light Rain with Thunder,0.0,4.0,,30.0,
22/06/2025,23:30,2025-06-22 16:30:00,27.0,,84.0,1008.88,90.0,E,19.0,,,Light Rain with Thunder,0.0,4.0,,30.0,
23/06/2025,05:00,2025-06-22 22:00:00,25.0,,100.0,1006.89,70.0,ENE,6.0,,,Haze,0.0,4.0,,25.0,
23/06/2025,05:30,2025-06-22 22:30:00,26.0,,94.0,1006.89,40.0,NE,7.0,,,Haze,0.0,4.0,,28.0,
23/06/2025,06:30,2025-06-22 23:30:00,25.0,,94.0,1006.89,140.0,SE,6.0,,,Mist,0.0,2.0,,25.0,
23/06/2025,07:30,2025-06-23 00:30:00,26.0,,94.0,1007.89,80.0,E,6.0,,,Haze,1.0,2.0,,28.0,
