date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
11/14/2023,08:00 AM,2023-11-14 08:00:00,7.8,6.2,90,1017.8,298,WNW,6.1,0.0,9,Fair
11/14/2023,09:00 AM,2023-11-14 09:00:00,9.4,6.9,84,1018.8,309,NW,9.2,0.0,16,Fair
11/14/2023,10:00 AM,2023-11-14 10:00:00,10.4,5.9,74,1018.8,318,NW,9.7,0.0,2,Fair
11/14/2023,11:00 AM,2023-11-14 11:00:00,11.5,5.7,68,1018.6,319,NW,7.7,0.0,7,Fair
11/14/2023,12:00 PM,2023-11-14 12:00:00,12.4,4.7,59,1018.2,307,NW,7.2,0.0,20,Partly Cloudy
11/14/2023,01:00 PM,2023-11-14 13:00:00,13.0,3.5,52,1017.6,295,WNW,7.6,0.0,14,Fair
11/14/2023,02:00 PM,2023-11-14 14:00:00,13.3,3.1,50,1016.9,273,W,6.5,0.0,98,Cloudy
11/14/2023,03:00 PM,2023-11-14 15:00:00,13.4,3.2,50,1016.5,273,W,6.5,0.0,83,Cloudy
11/14/2023,04:00 PM,2023-11-14 16:00:00,13.5,4.2,53,1016.4,270,W,7.9,0.0,6,Fair
11/14/2023,05:00 PM,2023-11-14 17:00:00,12.0,5.4,64,1016.7,265,W,4.3,0.0,6,Fair
11/14/2023,06:00 PM,2023-11-14 18:00:00,9.1,4.8,74,1017.1,223,SW,7.4,0.0,0,Fair
11/14/2023,07:00 PM,2023-11-14 19:00:00,8.1,5.1,81,1017.2,197,SSW,6.0,0.0,1,Fair
11/14/2023,08:00 PM,2023-11-14 20:00:00,7.2,5.1,87,1017.7,213,SSW,6.0,0.0,17,Fair
11/14/2023,09:00 PM,2023-11-14 21:00:00,6.7,5.1,89,1018.4,176,S,4.7,0.0,0,Fair
11/14/2023,10:00 PM,2023-11-14 22:00:00,5.9,4.8,93,1018.8,157,SSE,5.5,0.0,0,Fair
11/14/2023,11:00 PM,2023-11-14 23:00:00,5.1,4.3,95,1019.0,139,SE,7.1,0.0,0,Fair
11/15/2023,12:00 AM,2023-11-15 00:00:00,5.0,4.1,94,1018.3,143,SE,7.2,0.0,0,Fair
11/15/2023,01:00 AM,2023-11-15 01:00:00,6.7,4.9,88,1018.9,139,SE,3.8,0.0,0,Fair
11/15/2023,02:00 AM,2023-11-15 02:00:00,4.7,3.5,92,1018.3,143,SE,5.4,0.0,0,Fair
11/15/2023,03:00 AM,2023-11-15 03:00:00,4.1,2.9,92,1018.3,144,SE,6.2,0.0,0,Fair
11/15/2023,04:00 AM,2023-11-15 04:00:00,3.2,2.7,96,1019.0,135,SE,6.1,0.0,1,Fair
11/15/2023,05:00 AM,2023-11-15 05:00:00,3.6,3.0,96,1018.6,143,SE,5.4,0.0,3,Fair
11/15/2023,06:00 AM,2023-11-15 06:00:00,3.4,3.0,97,1018.6,160,SSE,5.4,0.0,2,Fair
11/15/2023,07:00 AM,2023-11-15 07:00:00,3.1,2.8,98,1018.7,148,SSE,5.5,0.0,18,Fair
11/15/2023,08:00 AM,2023-11-15 08:00:00,3.5,3.0,97,1018.8,145,SE,5.7,0.0,99,Cloudy
11/15/2023,09:00 AM,2023-11-15 09:00:00,6.0,4.5,90,1019.0,138,SE,4.3,0.0,99,Cloudy
11/15/2023,10:00 AM,2023-11-15 10:00:00,8.4,5.3,81,1018.4,184,S,5.1,0.0,11,Fair
11/15/2023,11:00 AM,2023-11-15 11:00:00,10.8,5.3,69,1017.3,216,SW,8.0,0.0,100,Cloudy
11/15/2023,12:00 PM,2023-11-15 12:00:00,12.6,4.5,58,1016.0,215,SW,11.9,0.0,88,Cloudy
11/15/2023,01:00 PM,2023-11-15 13:00:00,13.9,3.9,51,1014.7,220,SW,13.6,0.0,61,Mostly Cloudy
11/15/2023,02:00 PM,2023-11-15 14:00:00,14.7,4.8,51,1013.6,217,SW,13.9,0.0,100,Cloudy
11/15/2023,03:00 PM,2023-11-15 15:00:00,15.1,4.8,50,1012.9,220,SW,12.8,0.0,100,Cloudy
11/15/2023,04:00 PM,2023-11-15 16:00:00,14.4,7.0,61,1013.0,228,SW,9.2,0.0,67,Mostly Cloudy
11/15/2023,05:00 PM,2023-11-15 17:00:00,12.0,8.3,78,1013.0,257,WSW,4.8,0.0,95,Cloudy
11/15/2023,06:00 PM,2023-11-15 18:00:00,10.5,7.0,79,1013.2,180,S,4.0,0.0,100,Cloudy
11/15/2023,07:00 PM,2023-11-15 19:00:00,8.8,6.5,86,1013.4,163,SSE,4.9,0.0,94,Cloudy
11/15/2023,08:00 PM,2023-11-15 20:00:00,8.2,6.1,87,1013.5,152,SSE,5.3,0.0,100,Cloudy
11/15/2023,09:00 PM,2023-11-15 21:00:00,7.7,5.6,86,1013.8,140,SE,5.6,0.0,100,Cloudy
11/15/2023,10:00 PM,2023-11-15 22:00:00,7.9,5.3,83,1013.7,140,SE,5.6,0.0,100,Cloudy
11/15/2023,11:00 PM,2023-11-15 23:00:00,8.1,4.9,80,1013.5,156,SSE,6.3,0.0,76,Cloudy
11/16/2023,12:00 AM,2023-11-16 00:00:00,7.7,4.5,80,1013.0,170,S,6.2,0.0,84,Cloudy
11/16/2023,01:00 AM,2023-11-16 01:00:00,7.2,4.4,82,1013.0,173,S,5.8,0.0,41,Partly Cloudy
11/16/2023,02:00 AM,2023-11-16 02:00:00,6.6,4.1,84,1013.0,176,S,5.8,0.0,62,Mostly Cloudy
11/16/2023,03:00 AM,2023-11-16 03:00:00,6.3,3.9,85,1012.7,183,S,6.1,0.0,27,Partly Cloudy
11/16/2023,04:00 AM,2023-11-16 04:00:00,6.5,3.9,83,1012.6,189,S,6.6,0.0,23,Partly Cloudy
11/16/2023,05:00 AM,2023-11-16 05:00:00,6.8,3.8,81,1012.1,193,SSW,7.8,0.0,19,Fair
11/16/2023,06:00 AM,2023-11-16 06:00:00,7.0,3.7,80,1011.8,198,SSW,8.3,0.0,71,Mostly Cloudy
11/16/2023,07:00 AM,2023-11-16 07:00:00,7.4,3.7,78,1011.3,195,SSW,10.0,0.0,82,Cloudy
11/16/2023,08:00 AM,2023-11-16 08:00:00,7.7,4.0,77,1011.7,210,SSW,10.0,0.0,11,Fair
11/16/2023,09:00 AM,2023-11-16 09:00:00,9.6,4.9,72,1012.1,240,WSW,8.7,0.0,100,Cloudy
11/16/2023,10:00 AM,2023-11-16 10:00:00,9.5,5.6,77,1013.2,229,SW,6.6,0.5,100,Rain
11/16/2023,11:00 AM,2023-11-16 11:00:00,9.3,7.4,88,1013.0,201,SSW,11.2,1.4,100,Rain
11/16/2023,12:00 PM,2023-11-16 12:00:00,9.8,7.4,85,1013.1,236,SW,13.5,0.8,100,Rain
11/16/2023,01:00 PM,2023-11-16 13:00:00,9.3,7.6,89,1013.9,272,W,13.3,1.9,100,Rain
11/16/2023,02:00 PM,2023-11-16 14:00:00,9.1,7.3,89,1014.3,268,W,9.0,1.4,100,Rain
11/16/2023,03:00 PM,2023-11-16 15:00:00,9.1,6.9,86,1014.5,283,WNW,8.1,0.3,95,Light Rain
11/16/2023,04:00 PM,2023-11-16 16:00:00,9.2,7.1,86,1015.3,306,NW,14.2,0.1,66,Light Rain
11/16/2023,05:00 PM,2023-11-16 17:00:00,8.5,5.5,82,1016.3,314,NW,14.5,0.1,29,Light Rain
11/16/2023,06:00 PM,2023-11-16 18:00:00,7.3,4.2,80,1017.8,305,NW,11.9,0.0,5,Fair
11/16/2023,07:00 PM,2023-11-16 19:00:00,6.0,3.5,84,1019.0,304,NW,7.8,0.0,1,Fair
11/16/2023,08:00 PM,2023-11-16 20:00:00,4.2,2.4,88,1019.9,299,WNW,7.4,0.0,1,Fair
11/16/2023,09:00 PM,2023-11-16 21:00:00,3.2,1.5,89,1020.6,287,WNW,8.7,0.0,1,Fair
11/16/2023,10:00 PM,2023-11-16 22:00:00,2.7,1.0,89,1021.4,305,NW,8.8,0.0,1,Fair
11/16/2023,11:00 PM,2023-11-16 23:00:00,5.6,2.2,79,1022.0,281,W,5.5,0.0,0,Fair
11/17/2023,12:00 AM,2023-11-17 00:00:00,5.0,2.2,82,1022.3,207,SSW,2.4,0.0,2,Fair
11/17/2023,01:00 AM,2023-11-17 01:00:00,3.0,1.6,90,1022.7,191,S,3.7,0.0,11,Fair
11/17/2023,02:00 AM,2023-11-17 02:00:00,1.5,0.8,95,1022.9,172,S,5.1,0.0,10,Fair
11/17/2023,03:00 AM,2023-11-17 03:00:00,1.1,0.6,96,1023.1,155,SSE,6.8,0.0,3,Fair
11/17/2023,04:00 AM,2023-11-17 04:00:00,3.2,2.5,95,1023.1,172,S,5.1,0.0,0,Fair
11/17/2023,05:00 AM,2023-11-17 05:00:00,1.4,1.1,98,1023.0,94,E,4.7,0.0,11,Fair
11/17/2023,06:00 AM,2023-11-17 06:00:00,1.7,1.3,97,1022.7,90,E,4.0,0.0,1,Fair
11/17/2023,07:00 AM,2023-11-17 07:00:00,1.8,1.6,99,1022.9,90,E,2.2,0.0,1,Fair
11/17/2023,08:00 AM,2023-11-17 08:00:00,-0.3,-0.4,100,1023.6,100,E,4.0,0.0,99,Cloudy
11/17/2023,09:00 AM,2023-11-17 09:00:00,2.8,2.1,95,1023.3,94,E,4.7,0.0,78,Cloudy
11/17/2023,10:00 AM,2023-11-17 10:00:00,5.3,2.8,84,1022.9,180,S,1.8,0.0,100,Cloudy
11/17/2023,11:00 AM,2023-11-17 11:00:00,7.2,3.3,76,1021.7,216,SW,4.9,0.0,100,Cloudy
11/17/2023,12:00 PM,2023-11-17 12:00:00,8.5,3.5,71,1020.4,208,SSW,7.7,0.0,100,Cloudy
11/17/2023,01:00 PM,2023-11-17 13:00:00,9.2,3.1,66,1019.2,211,SSW,8.4,0.0,100,Cloudy
11/17/2023,02:00 PM,2023-11-17 14:00:00,9.6,2.3,60,1018.2,209,SSW,6.6,0.0,100,Cloudy
11/17/2023,03:00 PM,2023-11-17 15:00:00,10.1,1.2,54,1016.9,188,S,5.4,0.0,100,Cloudy
11/17/2023,04:00 PM,2023-11-17 16:00:00,9.8,2.0,58,1016.8,177,S,7.2,0.0,100,Cloudy
11/17/2023,05:00 PM,2023-11-17 17:00:00,9.0,2.3,63,1016.1,153,SSE,6.4,0.0,100,Cloudy
11/17/2023,06:00 PM,2023-11-17 18:00:00,7.5,2.4,70,1016.3,142,SE,5.9,0.0,100,Cloudy
11/17/2023,07:00 PM,2023-11-17 19:00:00,6.2,2.7,79,1016.3,139,SE,6.6,0.0,40,Partly Cloudy
11/17/2023,08:00 PM,2023-11-17 20:00:00,4.2,2.4,88,1016.0,130,SE,5.6,0.0,18,Fair
11/17/2023,09:00 PM,2023-11-17 21:00:00,3.3,1.8,90,1015.9,120,ESE,5.0,0.0,21,Partly Cloudy
11/17/2023,10:00 PM,2023-11-17 22:00:00,3.5,1.8,89,1015.7,129,SE,5.1,0.0,0,Fair
11/17/2023,11:00 PM,2023-11-17 23:00:00,2.9,1.1,88,1015.3,127,SE,5.4,0.0,0,Fair
11/18/2023,12:00 AM,2023-11-18 00:00:00,2.6,0.7,87,1014.7,130,SE,6.1,0.0,0,Fair
11/18/2023,01:00 AM,2023-11-18 01:00:00,2.8,0.7,86,1014.4,135,SE,5.6,0.0,8,Fair
11/18/2023,02:00 AM,2023-11-18 02:00:00,2.8,0.7,86,1013.5,152,SSE,6.9,0.0,89,Cloudy
11/18/2023,03:00 AM,2023-11-18 03:00:00,3.1,0.6,84,1012.7,149,SSE,6.3,0.0,70,Mostly Cloudy
11/18/2023,04:00 AM,2023-11-18 04:00:00,3.3,0.7,83,1012.4,167,SSE,6.3,0.0,91,Cloudy
11/18/2023,05:00 AM,2023-11-18 05:00:00,3.1,0.7,84,1012.1,157,SSE,5.5,0.0,100,Cloudy
11/18/2023,06:00 AM,2023-11-18 06:00:00,3.4,0.9,83,1011.8,158,SSE,6.6,0.0,96,Cloudy
11/18/2023,07:00 AM,2023-11-18 07:00:00,3.8,1.5,85,1011.3,160,SSE,7.3,0.0,100,Cloudy
11/18/2023,08:00 AM,2023-11-18 08:00:00,5.1,2.8,85,1010.5,154,SSE,9.2,0.0,100,Cloudy
11/18/2023,09:00 AM,2023-11-18 09:00:00,7.5,4.7,82,1010.0,168,SSE,11.8,0.0,100,Cloudy
11/18/2023,10:00 AM,2023-11-18 10:00:00,10.0,5.8,75,1008.9,186,S,11.2,0.0,100,Cloudy
11/18/2023,11:00 AM,2023-11-18 11:00:00,11.8,6.3,69,1007.5,195,SSW,15.3,0.0,100,Cloudy
11/18/2023,12:00 PM,2023-11-18 12:00:00,13.9,6.6,61,1005.2,190,S,19.4,0.0,99,Cloudy
11/18/2023,01:00 PM,2023-11-18 13:00:00,14.8,6.3,57,1002.8,178,S,23.8,0.0,100,Cloudy
11/18/2023,02:00 PM,2023-11-18 14:00:00,13.5,7.0,65,1002.3,162,SSE,16.6,0.7,100,Rain
11/18/2023,03:00 PM,2023-11-18 15:00:00,11.7,8.0,78,1001.7,112,ESE,11.3,2.5,100,Heavy Rain
11/18/2023,04:00 PM,2023-11-18 16:00:00,13.4,6.7,64,999.4,150,SSE,26.6,0.0,100,Cloudy
11/18/2023,05:00 PM,2023-11-18 17:00:00,13.8,6.5,62,997.3,164,SSE,30.7,0.5,100,Rain
11/18/2023,06:00 PM,2023-11-18 18:00:00,12.0,8.2,77,997.4,174,S,30.0,0.5,100,Rain
11/18/2023,07:00 PM,2023-11-18 19:00:00,11.4,9.1,85,997.2,199,SSW,28.6,2.6,100,Heavy Rain
11/18/2023,08:00 PM,2023-11-18 20:00:00,9.4,8.0,91,998.8,255,WSW,22.0,4.0,100,Heavy Rain
11/18/2023,09:00 PM,2023-11-18 21:00:00,8.8,6.7,87,998.3,224,SW,12.0,2.0,100,Rain
11/18/2023,10:00 PM,2023-11-18 22:00:00,8.2,6.2,87,997.9,211,SSW,18.4,1.1,97,Rain
11/18/2023,11:00 PM,2023-11-18 23:00:00,7.5,5.5,87,998.2,226,SW,22.7,0.1,96,Light Rain
11/19/2023,12:00 AM,2023-11-19 00:00:00,6.3,5.0,91,998.9,230,SW,22.2,0.1,100,Light Rain
11/19/2023,01:00 AM,2023-11-19 01:00:00,4.8,3.5,91,1000.3,233,SW,22.4,0.0,100,Cloudy
11/19/2023,02:00 AM,2023-11-19 02:00:00,3.8,2.1,89,1001.6,229,SW,21.9,0.0,100,Cloudy
11/19/2023,03:00 AM,2023-11-19 03:00:00,3.0,1.5,90,1002.6,233,SW,23.4,0.0,100,Cloudy
11/19/2023,04:00 AM,2023-11-19 04:00:00,2.7,1.1,89,1003.2,236,SW,22.3,0.0,61,Mostly Cloudy
11/19/2023,05:00 AM,2023-11-19 05:00:00,2.2,0.9,91,1003.8,242,WSW,21.3,0.0,61,Mostly Cloudy
11/19/2023,06:00 AM,2023-11-19 06:00:00,1.6,0.8,94,1004.3,237,WSW,20.6,0.1,95,Light Rain
11/19/2023,07:00 AM,2023-11-19 07:00:00,1.3,0.7,95,1004.7,224,SW,21.6,0.3,93,Light Rain
11/19/2023,08:00 AM,2023-11-19 08:00:00,1.3,0.1,92,1005.2,225,SW,24.4,0.2,98,Light Rain
11/19/2023,09:00 AM,2023-11-19 09:00:00,1.6,-0.6,85,1005.1,227,SW,29.8,0.0,90,Cloudy
11/19/2023,10:00 AM,2023-11-19 10:00:00,2.5,-1.1,77,1005.3,237,WSW,30.5,0.0,92,Cloudy
11/19/2023,11:00 AM,2023-11-19 11:00:00,3.1,-1.5,72,1005.8,240,WSW,30.3,0.1,100,Light Rain
11/19/2023,12:00 PM,2023-11-19 12:00:00,3.3,-1.3,72,1006.2,240,WSW,29.5,0.1,100,Light Rain
11/19/2023,01:00 PM,2023-11-19 13:00:00,3.4,-1.1,72,1006.3,239,WSW,30.2,0.1,100,Light Rain
11/19/2023,02:00 PM,2023-11-19 14:00:00,3.0,-1.1,74,1007.0,243,WSW,30.8,0.2,97,Light Rain
11/19/2023,03:00 PM,2023-11-19 15:00:00,2.9,-1.2,75,1007.6,246,WSW,29.6,0.3,100,Light Rain
11/19/2023,04:00 PM,2023-11-19 16:00:00,2.7,-1.9,72,1007.5,247,WSW,28.2,0.0,100,Cloudy
11/19/2023,05:00 PM,2023-11-19 17:00:00,2.3,-1.7,75,1008.5,245,WSW,25.9,0.1,100,Light Rain
11/19/2023,06:00 PM,2023-11-19 18:00:00,1.5,-1.3,81,1010.0,237,WSW,22.7,0.2,100,Light Rain
11/19/2023,07:00 PM,2023-11-19 19:00:00,1.7,-1.1,81,1011.0,244,WSW,22.4,0.0,100,Cloudy
11/19/2023,08:00 PM,2023-11-19 20:00:00,1.5,-1.0,83,1011.7,239,WSW,18.1,0.0,100,Cloudy
11/19/2023,09:00 PM,2023-11-19 21:00:00,1.3,-1.1,84,1012.5,228,SW,13.5,0.0,100,Cloudy
11/19/2023,10:00 PM,2023-11-19 22:00:00,1.4,-1.2,83,1012.7,221,SW,10.5,0.0,100,Cloudy
11/19/2023,11:00 PM,2023-11-19 23:00:00,1.5,-1.4,81,1012.9,230,SW,11.2,0.0,100,Cloudy
11/20/2023,12:00 AM,2023-11-20 00:00:00,1.4,-1.3,82,1013.4,229,SW,10.5,0.0,100,Cloudy
11/20/2023,01:00 AM,2023-11-20 01:00:00,0.9,-1.4,85,1013.8,229,SW,10.0,0.0,94,Cloudy
11/20/2023,02:00 AM,2023-11-20 02:00:00,0.6,-1.3,87,1014.3,232,SW,8.7,0.0,100,Cloudy
11/20/2023,03:00 AM,2023-11-20 03:00:00,1.0,-1.2,85,1014.5,239,WSW,9.7,0.0,100,Cloudy
11/20/2023,04:00 AM,2023-11-20 04:00:00,0.7,-1.0,88,1014.8,248,WSW,11.3,0.0,100,Cloudy
11/20/2023,05:00 AM,2023-11-20 05:00:00,1.3,-0.9,85,1015.0,254,WSW,10.5,0.0,100,Cloudy
11/20/2023,06:00 AM,2023-11-20 06:00:00,1.4,-0.9,84,1015.4,244,WSW,9.2,0.0,91,Cloudy
11/20/2023,07:00 AM,2023-11-20 07:00:00,1.1,-0.9,86,1015.7,224,SW,9.9,0.0,100,Cloudy
11/20/2023,08:00 AM,2023-11-20 08:00:00,1.0,-0.8,88,1016.6,215,SW,10.6,0.0,100,Cloudy
11/20/2023,09:00 AM,2023-11-20 09:00:00,1.3,-0.8,86,1016.9,225,SW,13.2,0.0,100,Cloudy
11/20/2023,10:00 AM,2023-11-20 10:00:00,1.9,-0.9,82,1016.9,236,SW,16.6,0.0,100,Cloudy
11/20/2023,11:00 AM,2023-11-20 11:00:00,2.3,-0.8,80,1016.7,243,WSW,17.4,0.0,100,Cloudy
11/20/2023,12:00 PM,2023-11-20 12:00:00,2.9,-1.0,76,1016.1,249,WSW,18.1,0.0,100,Cloudy
11/20/2023,01:00 PM,2023-11-20 13:00:00,3.9,-1.7,67,1014.8,253,WSW,16.2,0.0,100,Cloudy
11/20/2023,02:00 PM,2023-11-20 14:00:00,4.5,-2.2,62,1013.9,256,WSW,17.5,0.0,100,Cloudy
11/20/2023,03:00 PM,2023-11-20 15:00:00,4.4,-2.2,62,1013.9,262,W,19.2,0.0,100,Cloudy
11/20/2023,04:00 PM,2023-11-20 16:00:00,3.9,-1.0,70,1013.9,263,W,19.6,0.0,100,Cloudy
11/20/2023,05:00 PM,2023-11-20 17:00:00,3.7,-0.7,73,1014.3,257,WSW,17.4,0.0,100,Cloudy
11/20/2023,06:00 PM,2023-11-20 18:00:00,3.4,-0.6,75,1014.8,239,WSW,13.4,0.0,100,Cloudy
11/20/2023,07:00 PM,2023-11-20 19:00:00,3.3,-0.6,76,1015.3,225,SW,11.7,0.1,100,Light Rain
11/20/2023,08:00 PM,2023-11-20 20:00:00,3.3,-0.3,77,1015.4,220,SW,11.2,0.1,92,Light Rain
11/20/2023,09:00 PM,2023-11-20 21:00:00,3.1,-0.0,80,1015.8,221,SW,10.0,0.0,82,Cloudy
11/20/2023,10:00 PM,2023-11-20 22:00:00,3.2,0.6,83,1015.9,232,SW,10.0,0.0,100,Cloudy
11/20/2023,11:00 PM,2023-11-20 23:00:00,3.3,1.1,86,1016.3,236,SW,9.6,0.0,99,Cloudy
11/21/2023,12:00 AM,2023-11-21 00:00:00,2.9,1.4,90,1016.8,232,SW,8.7,0.0,89,Cloudy
11/21/2023,01:00 AM,2023-11-21 01:00:00,2.6,1.5,93,1017.3,227,SW,8.9,0.0,63,Mostly Cloudy
11/21/2023,02:00 AM,2023-11-21 02:00:00,2.2,1.5,95,1017.7,213,SSW,8.6,0.0,47,Partly Cloudy
11/21/2023,03:00 AM,2023-11-21 03:00:00,1.5,1.1,97,1018.3,208,SSW,7.7,0.0,64,Mostly Cloudy
11/21/2023,04:00 AM,2023-11-21 04:00:00,1.1,0.5,96,1018.4,207,SSW,5.6,0.0,23,Partly Cloudy
11/21/2023,05:00 AM,2023-11-21 05:00:00,0.5,0.0,97,1018.9,194,SSW,4.5,0.0,17,Fair
11/21/2023,06:00 AM,2023-11-21 06:00:00,0.2,-0.1,97,1019.4,184,S,5.4,0.0,14,Fair
11/21/2023,07:00 AM,2023-11-21 07:00:00,0.2,-0.1,98,1020.1,177,S,6.8,0.0,19,Fair
11/21/2023,08:00 AM,2023-11-21 08:00:00,-0.0,-0.3,98,1021.0,171,S,6.6,0.0,38,Partly Cloudy
11/21/2023,09:00 AM,2023-11-21 09:00:00,1.6,0.9,95,1021.6,180,S,7.6,0.0,80,Cloudy
11/21/2023,10:00 AM,2023-11-21 10:00:00,3.9,1.5,84,1021.8,206,SSW,10.0,0.0,85,Cloudy
11/21/2023,11:00 AM,2023-11-21 11:00:00,5.4,1.7,77,1021.1,223,SW,12.2,0.0,42,Partly Cloudy
11/21/2023,12:00 PM,2023-11-21 12:00:00,7.0,1.9,70,1020.3,240,WSW,14.2,0.0,37,Partly Cloudy
11/21/2023,01:00 PM,2023-11-21 13:00:00,8.1,1.7,64,1019.3,243,WSW,14.5,0.0,60,Mostly Cloudy
11/21/2023,02:00 PM,2023-11-21 14:00:00,8.8,1.4,60,1018.8,247,WSW,15.6,0.0,77,Cloudy
11/21/2023,03:00 PM,2023-11-21 15:00:00,8.8,1.1,58,1018.9,245,WSW,15.5,0.0,100,Cloudy
11/21/2023,04:00 PM,2023-11-21 16:00:00,8.5,1.0,59,1019.1,236,SW,15.6,0.0,52,Mostly Cloudy
11/21/2023,05:00 PM,2023-11-21 17:00:00,7.9,1.1,62,1019.1,231,SW,10.2,0.0,11,Fair
11/21/2023,06:00 PM,2023-11-21 18:00:00,4.6,1.0,77,1019.7,207,SSW,6.4,0.0,23,Partly Cloudy
11/21/2023,07:00 PM,2023-11-21 19:00:00,3.1,0.5,83,1020.1,170,S,6.2,0.0,31,Partly Cloudy
11/21/2023,08:00 PM,2023-11-21 20:00:00,2.9,0.2,83,1020.5,148,SSE,5.5,0.0,63,Mostly Cloudy
11/21/2023,09:00 PM,2023-11-21 21:00:00,3.5,0.5,81,1020.4,137,SE,5.9,0.0,84,Cloudy
11/21/2023,10:00 PM,2023-11-21 22:00:00,3.3,0.2,80,1020.3,137,SE,5.9,0.0,100,Cloudy
11/21/2023,11:00 PM,2023-11-21 23:00:00,3.9,-0.1,75,1020.3,147,SSE,6.0,0.0,86,Cloudy
11/22/2023,12:00 AM,2023-11-22 00:00:00,2.8,-0.6,79,1020.3,137,SE,6.4,0.0,66,Mostly Cloudy
11/22/2023,01:00 AM,2023-11-22 01:00:00,2.3,-0.9,80,1020.4,128,SE,6.4,0.0,95,Cloudy
11/22/2023,02:00 AM,2023-11-22 02:00:00,2.2,-1.0,79,1020.4,128,SE,5.9,0.0,49,Partly Cloudy
11/22/2023,03:00 AM,2023-11-22 03:00:00,1.6,-1.3,81,1020.7,120,ESE,5.8,0.0,96,Cloudy
11/22/2023,04:00 AM,2023-11-22 04:00:00,1.5,-1.1,83,1020.6,111,ESE,6.2,0.0,96,Cloudy
11/22/2023,05:00 AM,2023-11-22 05:00:00,1.2,-1.3,83,1020.4,111,ESE,6.2,0.0,100,Cloudy
11/22/2023,06:00 AM,2023-11-22 06:00:00,1.6,-1.2,82,1020.3,120,ESE,5.0,0.0,97,Cloudy
11/22/2023,07:00 AM,2023-11-22 07:00:00,1.3,-1.1,84,1020.1,120,ESE,5.0,0.0,99,Cloudy
11/22/2023,08:00 AM,2023-11-22 08:00:00,1.8,-1.0,81,1020.3,122,ESE,4.7,0.0,92,Cloudy
11/22/2023,09:00 AM,2023-11-22 09:00:00,4.3,0.0,74,1020.5,114,ESE,6.3,0.0,60,Mostly Cloudy
11/22/2023,10:00 AM,2023-11-22 10:00:00,7.6,1.0,63,1020.5,162,SSE,4.6,0.0,95,Cloudy
11/22/2023,11:00 AM,2023-11-22 11:00:00,9.8,0.9,54,1019.9,199,SSW,7.6,0.0,95,Cloudy
11/22/2023,12:00 PM,2023-11-22 12:00:00,11.0,1.6,52,1019.2,209,SSW,9.0,0.0,94,Cloudy
11/22/2023,01:00 PM,2023-11-22 13:00:00,12.0,2.5,52,1018.5,207,SSW,8.9,0.0,88,Cloudy
11/22/2023,02:00 PM,2023-11-22 14:00:00,12.8,3.4,53,1017.7,203,SSW,9.0,0.0,29,Partly Cloudy
11/22/2023,03:00 PM,2023-11-22 15:00:00,13.2,3.9,53,1017.3,205,SSW,9.5,0.0,96,Cloudy
11/22/2023,04:00 PM,2023-11-22 16:00:00,12.3,4.4,59,1018.1,191,S,7.7,0.0,86,Cloudy
11/22/2023,05:00 PM,2023-11-22 17:00:00,9.7,5.8,77,1018.1,174,S,7.2,0.0,96,Cloudy
11/22/2023,06:00 PM,2023-11-22 18:00:00,7.8,4.4,79,1018.3,129,SE,6.9,0.0,91,Cloudy
11/22/2023,07:00 PM,2023-11-22 19:00:00,7.5,4.2,79,1018.6,140,SE,6.1,0.0,99,Cloudy
11/22/2023,08:00 PM,2023-11-22 20:00:00,6.8,3.8,81,1019.1,144,SE,6.2,0.0,100,Cloudy
11/22/2023,09:00 PM,2023-11-22 21:00:00,6.6,3.5,81,1019.2,148,SSE,6.8,0.0,39,Partly Cloudy
11/22/2023,10:00 PM,2023-11-22 22:00:00,6.7,3.5,80,1019.0,147,SSE,7.3,0.0,6,Fair
11/22/2023,11:00 PM,2023-11-22 23:00:00,6.0,3.4,84,1019.1,153,SSE,6.4,0.0,4,Fair
11/23/2023,12:00 AM,2023-11-23 00:00:00,5.4,3.2,85,1019.4,157,SSE,5.5,0.0,100,Cloudy
11/23/2023,01:00 AM,2023-11-23 01:00:00,7.5,4.1,79,1019.4,159,SSE,5.0,0.0,20,Partly Cloudy
11/23/2023,02:00 AM,2023-11-23 02:00:00,5.2,3.5,89,1019.5,153,SSE,5.6,0.0,78,Cloudy
11/23/2023,03:00 AM,2023-11-23 03:00:00,5.4,4.0,91,1019.9,148,SSE,4.7,0.0,36,Partly Cloudy
11/23/2023,04:00 AM,2023-11-23 04:00:00,5.5,4.2,92,1019.7,155,SSE,5.2,0.0,36,Partly Cloudy
11/23/2023,05:00 AM,2023-11-23 05:00:00,5.1,4.2,94,1019.7,148,SSE,5.5,0.0,98,Cloudy
11/23/2023,06:00 AM,2023-11-23 06:00:00,4.8,4.0,95,1019.9,163,SSE,6.0,0.0,97,Cloudy
11/23/2023,07:00 AM,2023-11-23 07:00:00,4.2,3.6,96,1020.3,164,SSE,6.7,0.0,90,Cloudy
11/23/2023,08:00 AM,2023-11-23 08:00:00,4.3,3.8,97,1021.0,158,SSE,5.8,0.0,99,Cloudy
11/23/2023,09:00 AM,2023-11-23 09:00:00,6.8,5.9,94,1021.3,158,SSE,6.6,0.0,63,Mostly Cloudy
11/23/2023,10:00 AM,2023-11-23 10:00:00,9.1,7.0,87,1021.4,180,S,3.6,0.0,46,Partly Cloudy
