date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
03/25/2023,07:53 PM,2023-03-25 23:53:00+00:00,26.0,,76.0,1016.57,150.0,SSE,15.0,,0.0,Fair
03/25/2023,08:53 PM,2023-03-26 00:53:00+00:00,26.0,,76.0,1016.91,150.0,SSE,11.0,,0.0,Fair
03/25/2023,09:53 PM,2023-03-26 01:53:00+00:00,25.0,,79.0,1017.92,130.0,SE,7.0,,0.0,Mostly Cloudy
03/25/2023,10:53 PM,2023-03-26 02:53:00+00:00,25.0,,79.0,1018.26,140.0,SE,6.0,,0.0,Partly Cloudy
03/25/2023,11:53 PM,2023-03-26 03:53:00+00:00,25.0,,79.0,1018.26,120.0,ESE,9.0,,0.0,Fair
03/26/2023,12:53 AM,2023-03-26 04:53:00+00:00,24.0,,82.0,1018.26,120.0,ESE,9.0,,0.0,Mostly Cloudy
03/26/2023,01:53 AM,2023-03-26 05:53:00+00:00,25.0,,82.0,1017.59,120.0,ESE,11.0,,0.0,Partly Cloudy
03/26/2023,02:53 AM,2023-03-26 06:53:00+00:00,24.0,,85.0,1017.25,100.0,E,13.0,,0.0,Partly Cloudy
03/26/2023,03:53 AM,2023-03-26 07:53:00+00:00,24.0,,87.0,1017.25,120.0,ESE,7.0,,0.0,Fair
03/26/2023,04:53 AM,2023-03-26 08:53:00+00:00,24.0,,90.0,1016.91,140.0,SE,11.0,,0.0,Fair
03/26/2023,05:53 AM,2023-03-26 09:53:00+00:00,24.0,,90.0,1016.91,140.0,SE,11.0,,0.0,Fair
03/26/2023,06:53 AM,2023-03-26 10:53:00+00:00,24.0,,87.0,1017.59,,VAR,11.0,,0.0,Fair
03/26/2023,07:53 AM,2023-03-26 11:53:00+00:00,24.0,,87.0,1018.26,140.0,SE,6.0,,0.0,Fair
03/26/2023,08:53 AM,2023-03-26 12:53:00+00:00,26.0,,84.0,1018.6,130.0,SE,15.0,,0.0,Partly Cloudy
03/26/2023,09:53 AM,2023-03-26 13:53:00+00:00,27.0,,72.0,1019.28,150.0,SSE,22.0,30.0,0.0,Partly Cloudy
03/26/2023,10:53 AM,2023-03-26 14:53:00+00:00,29.0,,63.0,1019.28,130.0,SE,24.0,33.0,0.0,Mostly Cloudy
03/26/2023,11:53 AM,2023-03-26 15:53:00+00:00,29.0,,63.0,1018.94,130.0,SE,26.0,,0.0,Mostly Cloudy
03/26/2023,12:53 PM,2023-03-26 16:53:00+00:00,29.0,,59.0,1018.94,120.0,ESE,24.0,35.0,0.0,Mostly Cloudy
03/26/2023,01:53 PM,2023-03-26 17:53:00+00:00,29.0,,61.0,1018.26,140.0,SE,20.0,30.0,0.0,Mostly Cloudy
03/26/2023,02:53 PM,2023-03-26 18:53:00+00:00,29.0,,59.0,1017.59,130.0,SE,20.0,33.0,0.0,Mostly Cloudy
03/26/2023,03:53 PM,2023-03-26 19:53:00+00:00,30.0,,57.0,1017.25,150.0,SSE,13.0,33.0,0.0,Mostly Cloudy
03/26/2023,04:53 PM,2023-03-26 20:53:00+00:00,29.0,,61.0,1016.91,130.0,SE,19.0,,0.0,Partly Cloudy
03/26/2023,05:53 PM,2023-03-26 21:53:00+00:00,28.0,,60.0,1016.91,130.0,SE,20.0,30.0,0.0,Partly Cloudy
03/26/2023,06:53 PM,2023-03-26 22:53:00+00:00,27.0,,67.0,1017.25,130.0,SE,20.0,,0.0,Fair
03/26/2023,07:53 PM,2023-03-26 23:53:00+00:00,26.0,,69.0,1017.59,130.0,SE,17.0,,0.0,Fair
03/26/2023,08:53 PM,2023-03-27 00:53:00+00:00,26.0,,74.0,1017.59,120.0,ESE,15.0,,0.0,Fair
03/26/2023,09:53 PM,2023-03-27 01:53:00+00:00,26.0,,74.0,1018.26,120.0,ESE,15.0,,0.0,Fair
03/26/2023,10:53 PM,2023-03-27 02:53:00+00:00,24.0,,79.0,1018.26,120.0,ESE,13.0,,0.0,Fair
03/26/2023,11:53 PM,2023-03-27 03:53:00+00:00,25.0,,79.0,1017.92,100.0,E,17.0,,0.0,Fair
03/27/2023,12:53 AM,2023-03-27 04:53:00+00:00,25.0,,76.0,1017.25,110.0,ESE,13.0,,0.0,Fair
03/27/2023,01:53 AM,2023-03-27 05:53:00+00:00,24.0,,82.0,1017.25,110.0,ESE,11.0,,0.0,Fair
03/27/2023,02:53 AM,2023-03-27 06:53:00+00:00,24.0,,82.0,1017.25,140.0,SE,13.0,,0.0,Partly Cloudy
03/27/2023,03:53 AM,2023-03-27 07:53:00+00:00,24.0,,79.0,1016.57,150.0,SSE,11.0,,0.0,Fair
03/27/2023,04:53 AM,2023-03-27 08:53:00+00:00,24.0,,79.0,1017.25,140.0,SE,11.0,,0.0,Fair
03/27/2023,05:53 AM,2023-03-27 09:53:00+00:00,24.0,,84.0,1017.59,140.0,SE,9.0,,0.0,Partly Cloudy
03/27/2023,06:53 AM,2023-03-27 10:53:00+00:00,24.0,,82.0,1017.92,140.0,SE,6.0,,0.0,Partly Cloudy
03/27/2023,07:53 AM,2023-03-27 11:53:00+00:00,25.0,,79.0,1018.6,,VAR,6.0,,0.0,Fair
03/27/2023,08:53 AM,2023-03-27 12:53:00+00:00,26.0,,77.0,1018.94,160.0,SSE,15.0,,0.0,Fair
03/27/2023,09:53 AM,2023-03-27 13:53:00+00:00,27.0,,67.0,1019.28,140.0,SE,17.0,,0.0,Fair
03/27/2023,10:53 AM,2023-03-27 14:53:00+00:00,29.0,,63.0,1018.94,130.0,SE,22.0,,0.0,Partly Cloudy
03/27/2023,11:53 AM,2023-03-27 15:53:00+00:00,29.0,,59.0,1018.94,160.0,SSE,22.0,35.0,0.0,Partly Cloudy
03/27/2023,12:53 PM,2023-03-27 16:53:00+00:00,29.0,,61.0,1018.26,150.0,SSE,22.0,,0.0,Partly Cloudy
03/27/2023,01:53 PM,2023-03-27 17:53:00+00:00,29.0,,61.0,1018.26,130.0,SE,22.0,35.0,0.0,Mostly Cloudy
03/27/2023,02:53 PM,2023-03-27 18:53:00+00:00,30.0,,57.0,1017.59,120.0,ESE,24.0,35.0,0.0,Partly Cloudy
03/27/2023,03:53 PM,2023-03-27 19:53:00+00:00,29.0,,65.0,1017.25,160.0,SSE,15.0,33.0,0.0,Mostly Cloudy
03/27/2023,04:53 PM,2023-03-27 20:53:00+00:00,29.0,,67.0,1016.91,120.0,ESE,28.0,37.0,0.0,Partly Cloudy
03/27/2023,05:53 PM,2023-03-27 21:53:00+00:00,28.0,,69.0,1016.91,130.0,SE,22.0,,0.0,Partly Cloudy
03/27/2023,06:53 PM,2023-03-27 22:53:00+00:00,27.0,,72.0,1017.25,140.0,SE,19.0,,0.0,Partly Cloudy
03/27/2023,07:53 PM,2023-03-27 23:53:00+00:00,27.0,,76.0,1017.59,140.0,SE,19.0,,0.0,Partly Cloudy
03/27/2023,08:53 PM,2023-03-28 00:53:00+00:00,26.0,,74.0,1018.6,330.0,NNW,11.0,,0.0,Cloudy
03/27/2023,09:53 PM,2023-03-28 01:53:00+00:00,27.0,,69.0,1018.6,130.0,SE,11.0,,0.0,Cloudy
03/27/2023,10:53 PM,2023-03-28 02:53:00+00:00,26.0,,79.0,1018.94,180.0,S,9.0,,0.0,Mostly Cloudy
03/27/2023,11:53 PM,2023-03-28 03:53:00+00:00,26.0,,81.0,1018.94,130.0,SE,9.0,,0.0,Mostly Cloudy
03/28/2023,12:53 AM,2023-03-28 04:53:00+00:00,26.0,,81.0,1018.6,120.0,ESE,7.0,,0.0,Mostly Cloudy
03/28/2023,01:53 AM,2023-03-28 05:53:00+00:00,26.0,,81.0,1018.26,120.0,ESE,7.0,,0.0,Cloudy
03/28/2023,02:53 AM,2023-03-28 06:53:00+00:00,25.0,,84.0,1017.59,130.0,SE,9.0,,0.0,Mostly Cloudy
03/28/2023,03:53 AM,2023-03-28 07:53:00+00:00,25.0,,84.0,1017.59,140.0,SE,6.0,,0.0,Cloudy
03/28/2023,04:53 AM,2023-03-28 08:53:00+00:00,25.0,,84.0,1017.25,180.0,S,7.0,,0.0,Mostly Cloudy
03/28/2023,05:53 AM,2023-03-28 09:53:00+00:00,25.0,,84.0,1017.59,200.0,SSW,7.0,,0.0,Cloudy
03/28/2023,06:53 AM,2023-03-28 10:53:00+00:00,25.0,,82.0,1017.92,,VAR,6.0,,0.0,Mostly Cloudy
03/28/2023,07:53 AM,2023-03-28 11:53:00+00:00,24.0,,87.0,1017.92,200.0,SSW,7.0,,0.0,Partly Cloudy
03/28/2023,08:53 AM,2023-03-28 12:53:00+00:00,26.0,,79.0,1018.26,,VAR,7.0,,0.0,Partly Cloudy
03/28/2023,09:35 AM,2023-03-28 13:35:00+00:00,27.0,,69.0,1018.6,140.0,SE,13.0,,0.0,Partly Cloudy
03/28/2023,09:53 AM,2023-03-28 13:53:00+00:00,27.0,,65.0,1018.94,200.0,SSW,7.0,,0.0,Partly Cloudy
03/28/2023,10:53 AM,2023-03-28 14:53:00+00:00,28.0,,60.0,1018.94,170.0,S,11.0,,0.0,Mostly Cloudy
03/28/2023,11:03 AM,2023-03-28 15:03:00+00:00,28.0,,58.0,1018.94,190.0,S,13.0,,0.0,Partly Cloudy
03/28/2023,11:53 AM,2023-03-28 15:53:00+00:00,29.0,,55.0,1018.94,,VAR,6.0,,0.0,Mostly Cloudy
03/28/2023,12:53 PM,2023-03-28 16:53:00+00:00,29.0,,55.0,1018.26,190.0,S,6.0,,0.0,Partly Cloudy
03/28/2023,01:53 PM,2023-03-28 17:53:00+00:00,29.0,,61.0,1017.25,140.0,SE,15.0,26.0,0.0,Partly Cloudy
03/28/2023,02:53 PM,2023-03-28 18:53:00+00:00,31.0,,57.0,1016.57,140.0,SE,20.0,31.0,0.0,Partly Cloudy
03/28/2023,03:53 PM,2023-03-28 19:53:00+00:00,31.0,,57.0,1015.89,170.0,S,15.0,31.0,0.0,Partly Cloudy
03/28/2023,04:53 PM,2023-03-28 20:53:00+00:00,30.0,,59.0,1015.22,160.0,SSE,20.0,33.0,0.0,Partly Cloudy
03/28/2023,05:53 PM,2023-03-28 21:53:00+00:00,27.0,,72.0,1015.89,210.0,SSW,15.0,33.0,0.0,Heavy Rain
03/28/2023,06:53 PM,2023-03-28 22:53:00+00:00,25.0,,88.0,1016.23,140.0,SE,13.0,,4.32,Light Rain
03/28/2023,07:53 PM,2023-03-28 23:53:00+00:00,25.0,,88.0,1016.57,120.0,ESE,9.0,,0.25,Cloudy
03/28/2023,08:53 PM,2023-03-29 00:53:00+00:00,26.0,,84.0,1017.25,,CALM,0.0,,0.0,Cloudy
03/28/2023,09:53 PM,2023-03-29 01:53:00+00:00,25.0,,74.0,1017.92,,CALM,0.0,,0.0,Cloudy
03/28/2023,10:53 PM,2023-03-29 02:53:00+00:00,24.0,,82.0,1018.26,130.0,SE,9.0,,0.0,Cloudy
03/28/2023,11:53 PM,2023-03-29 03:53:00+00:00,24.0,,84.0,1018.26,100.0,E,13.0,,0.0,Cloudy
03/29/2023,12:53 AM,2023-03-29 04:53:00+00:00,23.0,,87.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy
03/29/2023,01:53 AM,2023-03-29 05:53:00+00:00,23.0,,90.0,1017.25,,CALM,0.0,,0.0,Fair
03/29/2023,02:53 AM,2023-03-29 06:53:00+00:00,23.0,,90.0,1016.57,,CALM,0.0,,0.0,Fair
03/29/2023,03:53 AM,2023-03-29 07:53:00+00:00,23.0,,90.0,1016.23,,CALM,0.0,,0.0,Fair
03/29/2023,04:53 AM,2023-03-29 08:53:00+00:00,23.0,,90.0,1015.56,,CALM,0.0,,0.0,Fair
03/29/2023,05:53 AM,2023-03-29 09:53:00+00:00,23.0,,90.0,1015.56,230.0,SW,6.0,,0.0,Fair
03/29/2023,06:53 AM,2023-03-29 10:53:00+00:00,23.0,,90.0,1016.23,260.0,W,6.0,,0.0,Fair
03/29/2023,07:53 AM,2023-03-29 11:53:00+00:00,23.0,,93.0,1016.23,,CALM,0.0,,0.0,Fair
03/29/2023,08:53 AM,2023-03-29 12:53:00+00:00,24.0,,87.0,1017.25,290.0,WNW,9.0,,0.0,Fair
03/29/2023,09:53 AM,2023-03-29 13:53:00+00:00,26.0,,79.0,1017.25,300.0,WNW,11.0,,0.0,Fair
03/29/2023,10:53 AM,2023-03-29 14:53:00+00:00,27.0,,69.0,1017.59,280.0,W,6.0,,0.0,Fair
03/29/2023,11:53 AM,2023-03-29 15:53:00+00:00,29.0,,56.0,1017.59,,VAR,6.0,,0.0,Partly Cloudy
03/29/2023,12:53 PM,2023-03-29 16:53:00+00:00,31.0,,48.0,1017.25,290.0,WNW,11.0,,0.0,Mostly Cloudy
03/29/2023,01:53 PM,2023-03-29 17:53:00+00:00,31.0,,45.0,1016.91,,VAR,7.0,,0.0,Mostly Cloudy
03/29/2023,02:53 PM,2023-03-29 18:53:00+00:00,28.0,,56.0,1016.57,,VAR,11.0,,0.0,Mostly Cloudy
03/29/2023,03:53 PM,2023-03-29 19:53:00+00:00,28.0,,56.0,1015.89,,VAR,11.0,,0.0,Mostly Cloudy
03/29/2023,04:53 PM,2023-03-29 20:53:00+00:00,28.0,,56.0,1015.89,60.0,ENE,15.0,,0.0,Mostly Cloudy
03/29/2023,05:53 PM,2023-03-29 21:53:00+00:00,27.0,,71.0,1015.89,90.0,E,19.0,,0.51,Light Rain
03/29/2023,06:53 PM,2023-03-29 22:53:00+00:00,26.0,,72.0,1016.23,120.0,ESE,20.0,,0.0,Cloudy
03/29/2023,07:15 PM,2023-03-29 23:15:00+00:00,26.0,,72.0,1016.57,130.0,SE,11.0,,0.0,Thunder
03/29/2023,07:50 PM,2023-03-29 23:50:00+00:00,23.0,,88.0,1017.59,20.0,NNE,11.0,,2.54,Heavy T-Storm
03/29/2023,07:53 PM,2023-03-29 23:53:00+00:00,23.0,,87.0,1017.59,360.0,N,13.0,,3.05,Heavy T-Storm
03/29/2023,08:22 PM,2023-03-30 00:22:00+00:00,23.0,,90.0,1017.92,30.0,NNE,11.0,,5.59,Light Rain
03/29/2023,08:50 PM,2023-03-30 00:50:00+00:00,23.0,,88.0,1018.26,100.0,E,20.0,,6.1,Cloudy
03/29/2023,08:53 PM,2023-03-30 00:53:00+00:00,23.0,,90.0,1018.26,90.0,E,15.0,,6.1,Cloudy
03/29/2023,09:53 PM,2023-03-30 01:53:00+00:00,23.0,,91.0,1018.6,,VAR,11.0,,0.25,Cloudy
03/29/2023,10:49 PM,2023-03-30 02:49:00+00:00,23.0,,94.0,1018.94,130.0,SE,7.0,,0.0,Mostly Cloudy
03/29/2023,10:53 PM,2023-03-30 02:53:00+00:00,23.0,,93.0,1018.94,120.0,ESE,11.0,,0.0,Mostly Cloudy
03/29/2023,11:40 PM,2023-03-30 03:40:00+00:00,23.0,,90.0,1019.62,100.0,E,9.0,,0.0,Mostly Cloudy
03/29/2023,11:53 PM,2023-03-30 03:53:00+00:00,23.0,,90.0,1019.28,110.0,ESE,13.0,,0.0,Mostly Cloudy
03/30/2023,12:36 AM,2023-03-30 04:36:00+00:00,23.0,,87.0,1018.94,100.0,E,13.0,,0.0,Mostly Cloudy
03/30/2023,12:53 AM,2023-03-30 04:53:00+00:00,23.0,,90.0,1018.94,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,01:34 AM,2023-03-30 05:34:00+00:00,23.0,,87.0,1018.6,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,01:53 AM,2023-03-30 05:53:00+00:00,23.0,,87.0,1018.26,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,02:08 AM,2023-03-30 06:08:00+00:00,23.0,,87.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,02:53 AM,2023-03-30 06:53:00+00:00,23.0,,87.0,1017.59,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,03:53 AM,2023-03-30 07:53:00+00:00,22.0,,87.0,1017.25,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,04:53 AM,2023-03-30 08:53:00+00:00,23.0,,87.0,1017.25,,CALM,0.0,,0.0,Mostly Cloudy
03/30/2023,05:53 AM,2023-03-30 09:53:00+00:00,22.0,,91.0,1017.59,10.0,N,6.0,,0.0,Partly Cloudy
03/30/2023,06:53 AM,2023-03-30 10:53:00+00:00,23.0,,90.0,1018.26,10.0,N,6.0,,0.0,Partly Cloudy
03/30/2023,07:53 AM,2023-03-30 11:53:00+00:00,23.0,,90.0,1018.94,10.0,N,7.0,,0.0,Partly Cloudy
03/30/2023,08:53 AM,2023-03-30 12:53:00+00:00,25.0,,79.0,1019.62,,VAR,6.0,,0.0,Partly Cloudy
03/30/2023,09:50 AM,2023-03-30 13:50:00+00:00,26.0,,74.0,1019.96,20.0,NNE,7.0,,0.0,Mostly Cloudy
03/30/2023,09:53 AM,2023-03-30 13:53:00+00:00,26.0,,76.0,1019.96,10.0,N,7.0,,0.0,Mostly Cloudy
03/30/2023,10:29 AM,2023-03-30 14:29:00+00:00,23.0,,82.0,1020.63,40.0,NE,13.0,31.0,0.0,Heavy Rain
03/30/2023,10:53 AM,2023-03-30 14:53:00+00:00,25.0,,82.0,1020.63,60.0,ENE,17.0,,2.03,Light Rain
03/30/2023,11:34 AM,2023-03-30 15:34:00+00:00,24.0,,85.0,1020.97,,VAR,11.0,,0.25,Light Rain
03/30/2023,11:53 AM,2023-03-30 15:53:00+00:00,23.0,,87.0,1020.97,110.0,ESE,11.0,,6.86,Heavy Rain
03/30/2023,12:53 PM,2023-03-30 16:53:00+00:00,23.0,,90.0,1020.97,150.0,SSE,13.0,,13.46,Cloudy
03/30/2023,01:47 PM,2023-03-30 17:47:00+00:00,22.0,,94.0,1021.31,120.0,ESE,11.0,,1.27,Heavy Rain
03/30/2023,01:51 PM,2023-03-30 17:51:00+00:00,22.0,,94.0,1020.97,130.0,SE,11.0,,3.56,Heavy Rain
03/30/2023,01:53 PM,2023-03-30 17:53:00+00:00,22.0,,91.0,1020.97,150.0,SSE,11.0,,5.08,Heavy Rain
03/30/2023,02:49 PM,2023-03-30 18:49:00+00:00,23.0,,88.0,1020.29,,CALM,0.0,,52.58,Heavy Rain
03/30/2023,02:53 PM,2023-03-30 18:53:00+00:00,23.0,,90.0,1020.29,,CALM,0.0,,53.34,Rain
03/30/2023,03:53 PM,2023-03-30 19:53:00+00:00,25.0,,74.0,1019.62,60.0,ENE,20.0,31.0,2.54,Cloudy
03/30/2023,04:53 PM,2023-03-30 20:53:00+00:00,25.0,,71.0,1019.62,50.0,NE,17.0,33.0,0.0,Mostly Cloudy
03/30/2023,05:53 PM,2023-03-30 21:53:00+00:00,25.0,,69.0,1019.96,50.0,NE,20.0,,0.0,Cloudy
03/30/2023,06:53 PM,2023-03-30 22:53:00+00:00,25.0,,69.0,1019.96,60.0,ENE,19.0,,0.0,Mostly Cloudy
03/30/2023,07:53 PM,2023-03-30 23:53:00+00:00,24.0,,71.0,1019.96,60.0,ENE,19.0,,0.0,Fair
03/30/2023,08:53 PM,2023-03-31 00:53:00+00:00,24.0,,71.0,1020.97,50.0,NE,15.0,,0.0,Partly Cloudy
03/30/2023,09:41 PM,2023-03-31 01:41:00+00:00,24.0,,79.0,1021.65,60.0,ENE,20.0,,0.0,Light Rain
03/30/2023,09:53 PM,2023-03-31 01:53:00+00:00,23.0,,84.0,1021.99,60.0,ENE,15.0,,0.76,Heavy Rain
03/30/2023,10:19 PM,2023-03-31 02:19:00+00:00,23.0,,84.0,1021.99,40.0,NE,13.0,,2.79,Rain
03/30/2023,10:53 PM,2023-03-31 02:53:00+00:00,23.0,,90.0,1021.99,90.0,E,11.0,,4.32,Mostly Cloudy
03/30/2023,11:53 PM,2023-03-31 03:53:00+00:00,24.0,,73.0,1021.99,70.0,ENE,13.0,,0.25,Fair
03/31/2023,12:53 AM,2023-03-31 04:53:00+00:00,24.0,,73.0,1021.99,80.0,E,24.0,,0.0,Fair
03/31/2023,01:53 AM,2023-03-31 05:53:00+00:00,23.0,,73.0,1021.99,80.0,E,19.0,,0.0,Mostly Cloudy
03/31/2023,02:53 AM,2023-03-31 06:53:00+00:00,24.0,,69.0,1021.31,80.0,E,22.0,35.0,0.0,Mostly Cloudy
03/31/2023,03:53 AM,2023-03-31 07:53:00+00:00,24.0,,69.0,1021.31,80.0,E,24.0,,0.0,Partly Cloudy
03/31/2023,04:53 AM,2023-03-31 08:53:00+00:00,23.0,,68.0,1021.31,90.0,E,19.0,,0.0,Fair
03/31/2023,05:53 AM,2023-03-31 09:53:00+00:00,23.0,,66.0,1021.65,70.0,ENE,19.0,,0.0,Fair
03/31/2023,06:53 AM,2023-03-31 10:53:00+00:00,23.0,,68.0,1021.99,90.0,E,19.0,,0.0,Fair
03/31/2023,07:53 AM,2023-03-31 11:53:00+00:00,23.0,,68.0,1022.33,80.0,E,19.0,,0.0,Fair
03/31/2023,08:53 AM,2023-03-31 12:53:00+00:00,25.0,,64.0,1022.66,90.0,E,28.0,35.0,0.0,Fair
03/31/2023,09:53 AM,2023-03-31 13:53:00+00:00,26.0,,58.0,1023.34,90.0,E,26.0,,0.0,Partly Cloudy
03/31/2023,10:53 AM,2023-03-31 14:53:00+00:00,27.0,,52.0,1023.34,90.0,E,30.0,41.0,0.0,Partly Cloudy
03/31/2023,11:53 AM,2023-03-31 15:53:00+00:00,28.0,,51.0,1023.68,110.0,ESE,26.0,39.0,0.0,Mostly Cloudy
03/31/2023,12:53 PM,2023-03-31 16:53:00+00:00,27.0,,52.0,1023.34,110.0,ESE,24.0,,0.0,Mostly Cloudy
03/31/2023,01:53 PM,2023-03-31 17:53:00+00:00,28.0,,54.0,1023.0,80.0,E,28.0,35.0,0.0,Mostly Cloudy
03/31/2023,02:53 PM,2023-03-31 18:53:00+00:00,27.0,,56.0,1022.33,90.0,E,33.0,43.0,0.0,Mostly Cloudy / Windy
03/31/2023,03:53 PM,2023-03-31 19:53:00+00:00,28.0,,52.0,1021.65,90.0,E,20.0,,0.0,Mostly Cloudy
03/31/2023,04:53 PM,2023-03-31 20:53:00+00:00,27.0,,56.0,1021.31,130.0,SE,30.0,35.0,0.0,Mostly Cloudy
03/31/2023,05:53 PM,2023-03-31 21:53:00+00:00,27.0,,58.0,1021.31,110.0,ESE,24.0,,0.0,Mostly Cloudy
03/31/2023,06:53 PM,2023-03-31 22:53:00+00:00,26.0,,60.0,1021.31,110.0,ESE,22.0,,0.0,Mostly Cloudy
03/31/2023,07:53 PM,2023-03-31 23:53:00+00:00,25.0,,62.0,1021.31,100.0,E,20.0,,0.0,Mostly Cloudy
03/31/2023,08:53 PM,2023-04-01 00:53:00+00:00,25.0,,64.0,1021.65,100.0,E,17.0,,0.0,Partly Cloudy
03/31/2023,09:53 PM,2023-04-01 01:53:00+00:00,25.0,,64.0,1021.99,110.0,ESE,17.0,,0.0,Mostly Cloudy
03/31/2023,10:53 PM,2023-04-01 02:53:00+00:00,25.0,,62.0,1021.99,110.0,ESE,19.0,,0.0,Mostly Cloudy
03/31/2023,11:53 PM,2023-04-01 03:53:00+00:00,24.0,,69.0,1022.33,100.0,E,17.0,,0.0,Mostly Cloudy
05/01/2023,12:53 AM,2023-05-01 04:53:00+00:00,23.0,,68.0,1011.83,280.0,W,9.0,,0.0,Fair
05/01/2023,01:53 AM,2023-05-01 05:53:00+00:00,23.0,,71.0,1011.49,280.0,W,9.0,,0.0,Fair
05/01/2023,02:53 AM,2023-05-01 06:53:00+00:00,22.0,,76.0,1011.15,280.0,W,7.0,,0.0,Fair
05/01/2023,03:53 AM,2023-05-01 07:53:00+00:00,22.0,,78.0,1010.82,290.0,WNW,11.0,,0.0,Fair
05/01/2023,04:53 AM,2023-05-01 08:53:00+00:00,21.0,,78.0,1011.15,280.0,W,7.0,,0.0,Fair
05/01/2023,05:53 AM,2023-05-01 09:53:00+00:00,21.0,,78.0,1011.49,290.0,WNW,7.0,,0.0,Fair
05/01/2023,06:53 AM,2023-05-01 10:53:00+00:00,22.0,,75.0,1012.17,310.0,NW,13.0,,0.0,Fair
05/01/2023,07:53 AM,2023-05-01 11:53:00+00:00,22.0,,68.0,1012.85,310.0,NW,15.0,,0.0,Partly Cloudy
05/01/2023,08:53 AM,2023-05-01 12:53:00+00:00,24.0,,64.0,1013.52,,VAR,9.0,,0.0,Fair
05/01/2023,09:53 AM,2023-05-01 13:53:00+00:00,25.0,,54.0,1013.86,310.0,NW,13.0,,0.0,Fair
05/01/2023,10:53 AM,2023-05-01 14:53:00+00:00,26.0,,50.0,1013.52,340.0,NNW,15.0,,0.0,Fair
05/01/2023,11:53 AM,2023-05-01 15:53:00+00:00,27.0,,47.0,1013.52,,VAR,11.0,,0.0,Fair
05/01/2023,12:53 PM,2023-05-01 16:53:00+00:00,28.0,,42.0,1012.85,,CALM,0.0,,0.0,Fair
05/01/2023,01:53 PM,2023-05-01 17:53:00+00:00,29.0,,37.0,1012.17,,,,,0.0,Fair
05/01/2023,02:53 PM,2023-05-01 18:53:00+00:00,29.0,,37.0,1011.83,,VAR,7.0,,0.0,Fair
05/01/2023,03:53 PM,2023-05-01 19:53:00+00:00,29.0,,47.0,1011.49,130.0,SE,15.0,,0.0,Fair
05/01/2023,04:53 PM,2023-05-01 20:53:00+00:00,28.0,,47.0,1011.15,140.0,SE,17.0,,0.0,Fair
05/01/2023,05:53 PM,2023-05-01 21:53:00+00:00,27.0,,50.0,1011.15,140.0,SE,19.0,,0.0,Fair
05/01/2023,06:53 PM,2023-05-01 22:53:00+00:00,27.0,,58.0,1011.49,150.0,SSE,24.0,37.0,0.0,Fair
05/01/2023,07:53 PM,2023-05-01 23:53:00+00:00,26.0,,66.0,1011.49,160.0,SSE,15.0,30.0,0.0,Mostly Cloudy
05/01/2023,08:53 PM,2023-05-02 00:53:00+00:00,26.0,,60.0,1012.51,180.0,S,19.0,30.0,0.0,Fair
05/01/2023,09:53 PM,2023-05-02 01:53:00+00:00,25.0,,66.0,1013.52,230.0,SW,17.0,,0.0,Fair
05/01/2023,10:53 PM,2023-05-02 02:53:00+00:00,25.0,,69.0,1014.2,250.0,WSW,17.0,,0.0,Mostly Cloudy
05/01/2023,11:53 PM,2023-05-02 03:53:00+00:00,24.0,,71.0,1014.54,230.0,SW,15.0,,0.0,Mostly Cloudy
05/02/2023,12:53 AM,2023-05-02 04:53:00+00:00,23.0,,76.0,1014.2,270.0,W,9.0,,0.0,Fair
05/02/2023,01:53 AM,2023-05-02 05:53:00+00:00,23.0,,73.0,1013.86,290.0,WNW,9.0,,0.0,Fair
05/02/2023,02:53 AM,2023-05-02 06:53:00+00:00,23.0,,76.0,1013.19,,CALM,0.0,,0.0,Fair
05/02/2023,03:53 AM,2023-05-02 07:53:00+00:00,22.0,,78.0,1012.85,290.0,WNW,6.0,,0.0,Fair
05/02/2023,04:53 AM,2023-05-02 08:53:00+00:00,22.0,,81.0,1012.85,,CALM,0.0,,0.0,Fair
05/02/2023,05:53 AM,2023-05-02 09:53:00+00:00,22.0,,81.0,1013.19,260.0,W,6.0,,0.0,Fair
05/02/2023,06:53 AM,2023-05-02 10:53:00+00:00,22.0,,81.0,1013.52,,CALM,0.0,,0.0,Fair
05/02/2023,07:53 AM,2023-05-02 11:53:00+00:00,23.0,,79.0,1013.86,,CALM,0.0,,0.0,Fair
05/02/2023,08:12 AM,2023-05-02 12:12:00+00:00,23.0,,76.0,1013.86,,CALM,0.0,,0.0,Mostly Cloudy
05/02/2023,08:40 AM,2023-05-02 12:40:00+00:00,24.0,,69.0,1013.86,230.0,SW,6.0,,0.0,Partly Cloudy
05/02/2023,08:53 AM,2023-05-02 12:53:00+00:00,25.0,,69.0,1013.86,,CALM,0.0,,0.0,Fair
