date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
22/06/2024,16:53,2024-06-22 20:53:00,26.0,,90.0,1016.57,90.0,E,9.0,,7.37,Light Rain,2.0,16.0,,27.0,
22/06/2024,17:33,2024-06-22 21:33:00,26.0,,93.0,1016.91,170.0,S,11.0,31.0,5.33,Light Rain with Thunder,1.0,16.0,,27.0,
22/06/2024,17:53,2024-06-22 21:53:00,26.0,,93.0,1017.25,220.0,SW,13.0,,5.59,Light Rain with Thunder,1.0,16.0,,27.0,
22/06/2024,18:39,2024-06-22 22:39:00,26.0,,93.0,1016.91,230.0,SW,11.0,,0.51,Light Rain,0.0,16.0,,27.0,
22/06/2024,18:53,2024-06-22 22:53:00,26.0,,93.0,1016.91,220.0,SW,7.0,,0.51,Light Rain,0.0,16.0,,27.0,
22/06/2024,19:53,2024-06-22 23:53:00,26.0,,93.0,1016.23,190.0,S,7.0,,0.25,Light Rain,0.0,16.0,,27.0,
22/06/2024,20:53,2024-06-23 00:53:00,26.0,,93.0,1016.57,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,27.0,
22/06/2024,21:53,2024-06-23 01:53:00,26.0,,93.0,1016.57,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,27.0,
22/06/2024,22:53,2024-06-23 02:53:00,26.0,,93.0,1016.57,360.0,N,6.0,,0.0,Cloudy,0.0,16.0,,27.0,
22/06/2024,23:53,2024-06-23 03:53:00,26.0,,93.0,1016.57,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
23/06/2024,00:53,2024-06-23 04:53:00,26.0,,93.0,1016.57,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
23/06/2024,01:53,2024-06-23 05:53:00,26.0,,93.0,1016.23,340.0,NNW,6.0,,0.0,Thunder,0.0,16.0,,27.0,
23/06/2024,02:53,2024-06-23 06:53:00,26.0,,93.0,1016.23,,VAR,7.0,,0.0,Thunder,0.0,16.0,,27.0,
23/06/2024,03:53,2024-06-23 07:53:00,26.0,,87.0,1015.56,70.0,ENE,13.0,,0.0,Thunder,0.0,16.0,,27.0,
23/06/2024,04:53,2024-06-23 08:53:00,24.0,,90.0,1016.23,110.0,ESE,22.0,41.0,0.0,Light Rain with Thunder,0.0,9.0,,24.0,
23/06/2024,05:45,2024-06-23 09:45:00,24.0,,87.0,1015.56,70.0,ENE,7.0,,2.03,Partly Cloudy,0.0,16.0,,24.0,
23/06/2024,05:53,2024-06-23 09:53:00,24.0,,87.0,1015.89,90.0,E,13.0,,2.03,Partly Cloudy,0.0,16.0,,24.0,
23/06/2024,06:53,2024-06-23 10:53:00,24.0,,91.0,1016.57,110.0,ESE,13.0,,0.0,Cloudy,0.0,16.0,,24.0,
23/06/2024,07:53,2024-06-23 11:53:00,26.0,,87.0,1015.89,110.0,ESE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
23/06/2024,08:53,2024-06-23 12:53:00,27.0,,81.0,1016.57,130.0,SE,9.0,,0.0,Mostly Cloudy,1.0,16.0,,29.0,
23/06/2024,09:53,2024-06-23 13:53:00,28.0,,79.0,1016.57,120.0,ESE,15.0,,0.0,Mostly Cloudy,2.0,16.0,,31.0,
23/06/2024,10:53,2024-06-23 14:53:00,28.0,,76.0,1016.91,130.0,SE,20.0,,0.0,Mostly Cloudy,4.0,16.0,,31.0,
23/06/2024,11:51,2024-06-23 15:51:00,28.0,,79.0,1017.25,110.0,ESE,19.0,,0.0,Cloudy,4.0,16.0,,32.0,
23/06/2024,11:53,2024-06-23 15:53:00,29.0,,74.0,1017.25,100.0,E,19.0,,0.0,Cloudy,4.0,16.0,,33.0,
23/06/2024,12:53,2024-06-23 16:53:00,29.0,,76.0,1016.57,100.0,E,24.0,39.0,0.0,Cloudy,5.0,16.0,,33.0,
23/06/2024,13:42,2024-06-23 17:42:00,30.0,,70.0,1015.89,110.0,ESE,17.0,,0.0,Mostly Cloudy,6.0,16.0,,34.0,
23/06/2024,13:53,2024-06-23 17:53:00,31.0,,65.0,1015.56,100.0,E,20.0,,0.0,Mostly Cloudy,6.0,16.0,,35.0,
23/06/2024,14:53,2024-06-23 18:53:00,30.0,,67.0,1014.88,110.0,ESE,22.0,,0.0,Partly Cloudy,7.0,16.0,,34.0,
23/06/2024,15:53,2024-06-23 19:53:00,30.0,,67.0,1014.54,130.0,SE,17.0,,0.0,Partly Cloudy,5.0,16.0,,34.0,
23/06/2024,16:53,2024-06-23 20:53:00,30.0,,70.0,1014.54,120.0,ESE,24.0,44.0,0.0,Mostly Cloudy,2.0,16.0,,34.0,
23/06/2024,17:53,2024-06-23 21:53:00,29.0,,69.0,1014.88,150.0,SSE,17.0,,0.0,Partly Cloudy,1.0,16.0,,33.0,
23/06/2024,18:53,2024-06-23 22:53:00,29.0,,69.0,1014.88,120.0,ESE,17.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
23/06/2024,19:53,2024-06-23 23:53:00,28.0,,77.0,1014.88,130.0,SE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
23/06/2024,20:53,2024-06-24 00:53:00,28.0,,74.0,1014.88,100.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
23/06/2024,21:53,2024-06-24 01:53:00,28.0,,76.0,1015.22,110.0,ESE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
23/06/2024,22:38,2024-06-24 02:38:00,27.0,,72.0,1015.56,100.0,E,26.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
23/06/2024,22:50,2024-06-24 02:50:00,26.0,,78.0,1015.56,110.0,ESE,30.0,48.0,0.0,Light Rain,0.0,9.0,,27.0,
23/06/2024,22:53,2024-06-24 02:53:00,26.0,,79.0,1015.56,110.0,ESE,24.0,48.0,0.0,Light Rain,0.0,9.0,,27.0,
23/06/2024,23:53,2024-06-24 03:53:00,26.0,,84.0,1015.56,100.0,E,19.0,,0.76,Mostly Cloudy,0.0,16.0,,27.0,
24/06/2024,00:53,2024-06-24 04:53:00,26.0,,90.0,1015.89,120.0,ESE,24.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,27.0,
24/06/2024,01:53,2024-06-24 05:53:00,26.0,,87.0,1014.54,120.0,ESE,13.0,,0.0,Cloudy,0.0,16.0,,27.0,
24/06/2024,02:53,2024-06-24 06:53:00,25.0,,88.0,1013.86,130.0,SE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,26.0,
24/06/2024,03:53,2024-06-24 07:53:00,26.0,,84.0,1013.19,110.0,ESE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
24/06/2024,04:53,2024-06-24 08:53:00,26.0,,88.0,1013.52,80.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
24/06/2024,05:25,2024-06-24 09:25:00,26.0,,88.0,1013.52,80.0,E,9.0,,0.0,Cloudy,0.0,16.0,,28.0,
24/06/2024,05:53,2024-06-24 09:53:00,27.0,,81.0,1013.52,90.0,E,6.0,,0.0,Cloudy,0.0,16.0,,29.0,
24/06/2024,06:53,2024-06-24 10:53:00,27.0,,79.0,1013.86,70.0,ENE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
24/06/2024,07:27,2024-06-24 11:27:00,28.0,,76.0,1013.86,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
24/06/2024,07:53,2024-06-24 11:53:00,28.0,,79.0,1013.86,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
24/06/2024,08:53,2024-06-24 12:53:00,28.0,,74.0,1014.2,190.0,S,6.0,,0.0,Mostly Cloudy,1.0,16.0,,32.0,
24/06/2024,09:53,2024-06-24 13:53:00,29.0,,74.0,1014.54,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,33.0,
24/06/2024,10:51,2024-06-24 14:51:00,30.0,,66.0,1014.88,320.0,NW,6.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
24/06/2024,10:53,2024-06-24 14:53:00,30.0,,67.0,1014.88,280.0,W,7.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
24/06/2024,11:49,2024-06-24 15:49:00,31.0,,58.0,1014.54,,CALM,0.0,,0.0,Mostly Cloudy,5.0,16.0,,34.0,
24/06/2024,11:53,2024-06-24 15:53:00,31.0,,61.0,1014.54,,CALM,0.0,,0.0,Mostly Cloudy,5.0,16.0,,34.0,
24/06/2024,12:53,2024-06-24 16:53:00,30.0,,70.0,1014.88,80.0,E,19.0,,0.0,Mostly Cloudy,6.0,16.0,,34.0,
24/06/2024,13:53,2024-06-24 17:53:00,29.0,,67.0,1014.2,90.0,E,17.0,,0.0,Cloudy,5.0,16.0,,33.0,
24/06/2024,14:53,2024-06-24 18:53:00,28.0,,77.0,1014.2,80.0,E,9.0,28.0,0.0,Mostly Cloudy,6.0,16.0,,32.0,
24/06/2024,15:47,2024-06-24 19:47:00,26.0,,83.0,1014.54,260.0,W,19.0,33.0,0.0,Mostly Cloudy,4.0,16.0,,28.0,
24/06/2024,15:53,2024-06-24 19:53:00,25.0,,90.0,1014.54,240.0,WSW,20.0,35.0,2.03,Heavy Rain,4.0,16.0,,26.0,
24/06/2024,16:09,2024-06-24 20:09:00,24.0,,97.0,1014.54,220.0,SW,22.0,35.0,3.56,Light Rain with Thunder,4.0,16.0,,24.0,
24/06/2024,16:53,2024-06-24 20:53:00,24.0,,94.0,1013.86,190.0,S,9.0,,4.06,Light Rain,2.0,16.0,,24.0,
24/06/2024,17:53,2024-06-24 21:53:00,26.0,,87.0,1013.52,200.0,SSW,7.0,,0.0,Mostly Cloudy,1.0,16.0,,27.0,
24/06/2024,18:53,2024-06-24 22:53:00,27.0,,85.0,1013.52,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
24/06/2024,19:53,2024-06-24 23:53:00,27.0,,81.0,1013.86,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
24/06/2024,20:53,2024-06-25 00:53:00,26.0,,87.0,1013.86,200.0,SSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
24/06/2024,21:53,2024-06-25 01:53:00,26.0,,87.0,1013.86,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
24/06/2024,22:53,2024-06-25 02:53:00,26.0,,87.0,1014.2,230.0,SW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
24/06/2024,23:53,2024-06-25 03:53:00,26.0,,90.0,1014.54,240.0,WSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
25/06/2024,00:53,2024-06-25 04:53:00,25.0,,94.0,1014.2,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,25.0,
25/06/2024,01:53,2024-06-25 05:53:00,25.0,,90.0,1013.86,,CALM,0.0,,0.0,Fair,0.0,16.0,,26.0,
25/06/2024,02:53,2024-06-25 06:53:00,25.0,,94.0,1013.86,,CALM,0.0,,0.0,Fair,0.0,16.0,,25.0,
25/06/2024,03:53,2024-06-25 07:53:00,25.0,,94.0,1013.52,,CALM,0.0,,0.0,Fair,0.0,16.0,,25.0,
25/06/2024,04:53,2024-06-25 08:53:00,24.0,,97.0,1013.52,,CALM,0.0,,0.0,Fair,0.0,16.0,,24.0,
25/06/2024,05:53,2024-06-25 09:53:00,26.0,,87.0,1013.86,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
25/06/2024,06:53,2024-06-25 10:53:00,26.0,,90.0,1014.2,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
25/06/2024,07:53,2024-06-25 11:53:00,27.0,,85.0,1014.88,200.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
25/06/2024,08:53,2024-06-25 12:53:00,28.0,,79.0,1015.22,,CALM,0.0,,0.0,Partly Cloudy,1.0,16.0,,32.0,
25/06/2024,09:25,2024-06-25 13:25:00,29.0,,76.0,1015.22,,VAR,7.0,,0.0,Mostly Cloudy,2.0,16.0,,33.0,
25/06/2024,09:28,2024-06-25 13:28:00,28.0,,77.0,1015.22,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,32.0,
25/06/2024,09:53,2024-06-25 13:53:00,29.0,,74.0,1015.22,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,33.0,
25/06/2024,10:49,2024-06-25 14:49:00,30.0,,66.0,1015.22,,CALM,0.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
25/06/2024,10:53,2024-06-25 14:53:00,30.0,,67.0,1015.22,230.0,SW,7.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
25/06/2024,11:53,2024-06-25 15:53:00,31.0,,61.0,1015.56,210.0,SSW,13.0,,0.0,Mostly Cloudy,5.0,16.0,,35.0,
25/06/2024,12:00,2024-06-25 16:00:00,31.0,,61.0,1015.56,240.0,WSW,15.0,,0.0,Thunder in the Vicinity,4.0,16.0,,34.0,
25/06/2024,12:12,2024-06-25 16:12:00,28.0,,82.0,1015.56,330.0,NNW,15.0,,0.51,Light Rain,6.0,9.0,,32.0,
25/06/2024,12:33,2024-06-25 16:33:00,28.0,,82.0,1015.56,310.0,NW,13.0,,1.02,Mostly Cloudy,6.0,16.0,,32.0,
25/06/2024,12:53,2024-06-25 16:53:00,28.0,,79.0,1015.89,260.0,W,24.0,37.0,1.02,Thunder,6.0,16.0,,31.0,
25/06/2024,13:53,2024-06-25 17:53:00,27.0,,85.0,1015.56,240.0,WSW,9.0,,0.0,Thunder,6.0,16.0,,31.0,
25/06/2024,14:29,2024-06-25 18:29:00,28.0,,82.0,1015.56,180.0,S,13.0,,0.0,Mostly Cloudy,6.0,16.0,,32.0,
25/06/2024,14:53,2024-06-25 18:53:00,28.0,,82.0,1014.88,170.0,S,15.0,,0.0,Mostly Cloudy,6.0,16.0,,33.0,
25/06/2024,15:53,2024-06-25 19:53:00,30.0,,72.0,1014.2,180.0,S,13.0,30.0,0.0,Mostly Cloudy,4.0,16.0,,35.0,
25/06/2024,16:53,2024-06-25 20:53:00,30.0,,70.0,1013.86,190.0,S,15.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
25/06/2024,17:53,2024-06-25 21:53:00,31.0,,65.0,1013.86,250.0,WSW,15.0,,0.0,Mostly Cloudy,1.0,16.0,,36.0,
25/06/2024,18:53,2024-06-25 22:53:00,30.0,,70.0,1014.54,,VAR,9.0,,0.0,Light Rain with Thunder,0.0,16.0,,34.0,
25/06/2024,19:53,2024-06-25 23:53:00,27.0,,88.0,1015.22,310.0,NW,15.0,,1.02,Light Rain with Thunder,0.0,16.0,,31.0,
25/06/2024,20:53,2024-06-26 00:53:00,26.0,,90.0,1015.89,,CALM,0.0,,1.52,Light Rain with Thunder,0.0,11.0,,27.0,
25/06/2024,21:42,2024-06-26 01:42:00,26.0,,90.0,1015.22,,CALM,0.0,,0.51,Cloudy,0.0,16.0,,27.0,
25/06/2024,21:53,2024-06-26 01:53:00,26.0,,90.0,1015.22,230.0,SW,6.0,,0.76,Light Rain,0.0,16.0,,27.0,
25/06/2024,22:53,2024-06-26 02:53:00,26.0,,90.0,1014.88,290.0,WNW,6.0,,0.51,Light Rain,0.0,11.0,,28.0,
25/06/2024,23:53,2024-06-26 03:53:00,27.0,,94.0,1014.88,,CALM,0.0,,0.25,Cloudy,0.0,16.0,,30.0,
26/06/2024,00:53,2024-06-26 04:53:00,26.0,,94.0,1015.22,170.0,S,7.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
26/06/2024,01:53,2024-06-26 05:53:00,26.0,,94.0,1014.54,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
26/06/2024,02:53,2024-06-26 06:53:00,26.0,,94.0,1014.54,240.0,WSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
26/06/2024,03:53,2024-06-26 07:53:00,26.0,,94.0,1013.52,240.0,WSW,7.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
26/06/2024,04:53,2024-06-26 08:53:00,26.0,,97.0,1013.52,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,28.0,
26/06/2024,05:53,2024-06-26 09:53:00,26.0,,94.0,1013.52,200.0,SSW,7.0,,0.0,Fair,0.0,16.0,,28.0,
26/06/2024,06:53,2024-06-26 10:53:00,26.0,,94.0,1014.2,220.0,SW,7.0,,0.0,Fair,0.0,16.0,,28.0,
26/06/2024,07:53,2024-06-26 11:53:00,28.0,,88.0,1014.88,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
26/06/2024,08:53,2024-06-26 12:53:00,29.0,,79.0,1015.22,260.0,W,7.0,,0.0,Partly Cloudy,1.0,16.0,,34.0,
26/06/2024,09:31,2024-06-26 13:31:00,28.0,,79.0,1014.88,260.0,W,9.0,,0.0,Mostly Cloudy,2.0,16.0,,32.0,
26/06/2024,09:53,2024-06-26 13:53:00,29.0,,74.0,1014.88,290.0,WNW,7.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
26/06/2024,10:53,2024-06-26 14:53:00,31.0,,67.0,1014.88,300.0,WNW,9.0,,0.0,Mostly Cloudy,4.0,16.0,,37.0,
26/06/2024,11:53,2024-06-26 15:53:00,31.0,,67.0,1014.88,340.0,NNW,13.0,,0.0,Mostly Cloudy,5.0,16.0,,37.0,
26/06/2024,12:23,2024-06-26 16:23:00,32.0,,63.0,1014.54,,CALM,0.0,,0.0,Thunder in the Vicinity,6.0,16.0,,37.0,
26/06/2024,12:38,2024-06-26 16:38:00,32.0,,59.0,1014.54,,VAR,6.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
26/06/2024,12:53,2024-06-26 16:53:00,32.0,,59.0,1014.2,,VAR,6.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
26/06/2024,13:53,2024-06-26 17:53:00,32.0,,59.0,1013.86,,VAR,9.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
26/06/2024,14:42,2024-06-26 18:42:00,30.0,,72.0,1013.19,310.0,NW,15.0,,0.0,Thunder,6.0,16.0,,35.0,
26/06/2024,14:53,2024-06-26 18:53:00,31.0,,72.0,1013.52,350.0,N,13.0,,0.0,Thunder,6.0,16.0,,38.0,
26/06/2024,15:31,2024-06-26 19:31:00,29.0,,79.0,1013.86,70.0,ENE,17.0,,0.0,Thunder,5.0,16.0,,34.0,
26/06/2024,15:53,2024-06-26 19:53:00,29.0,,72.0,1013.86,70.0,ENE,20.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
26/06/2024,16:53,2024-06-26 20:53:00,28.0,,79.0,1013.86,140.0,SE,24.0,41.0,0.0,Mostly Cloudy,2.0,16.0,,32.0,
26/06/2024,17:53,2024-06-26 21:53:00,27.0,,82.0,1012.85,130.0,SE,13.0,,0.0,Mostly Cloudy,1.0,16.0,,30.0,
26/06/2024,18:53,2024-06-26 22:53:00,28.0,,74.0,1012.85,210.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
26/06/2024,19:53,2024-06-26 23:53:00,28.0,,76.0,1013.19,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
26/06/2024,20:53,2024-06-27 00:53:00,28.0,,69.0,1013.19,170.0,S,6.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
26/06/2024,21:53,2024-06-27 01:53:00,28.0,,74.0,1013.86,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
26/06/2024,22:53,2024-06-27 02:53:00,27.0,,74.0,1014.2,200.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
26/06/2024,23:53,2024-06-27 03:53:00,27.0,,81.0,1013.86,210.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
27/06/2024,00:53,2024-06-27 04:53:00,27.0,,81.0,1013.52,190.0,S,7.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,01:53,2024-06-27 05:53:00,27.0,,85.0,1013.19,220.0,SW,9.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,02:53,2024-06-27 06:53:00,27.0,,87.0,1013.19,220.0,SW,6.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,03:53,2024-06-27 07:53:00,27.0,,87.0,1012.85,230.0,SW,7.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,04:53,2024-06-27 08:53:00,27.0,,87.0,1012.51,,CALM,0.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,05:53,2024-06-27 09:53:00,27.0,,87.0,1012.85,,CALM,0.0,,0.0,Fair,0.0,16.0,,29.0,
27/06/2024,06:53,2024-06-27 10:53:00,27.0,,90.0,1013.19,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
27/06/2024,07:53,2024-06-27 11:53:00,28.0,,82.0,1013.52,,VAR,6.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
27/06/2024,08:53,2024-06-27 12:53:00,29.0,,72.0,1013.86,,VAR,6.0,,0.0,Fair,2.0,16.0,,34.0,
27/06/2024,09:53,2024-06-27 13:53:00,30.0,,67.0,1013.52,,CALM,0.0,,0.0,Partly Cloudy,3.0,16.0,,34.0,
27/06/2024,10:53,2024-06-27 14:53:00,32.0,,63.0,1013.86,,VAR,6.0,,0.0,Mostly Cloudy,4.0,16.0,,37.0,
27/06/2024,11:53,2024-06-27 15:53:00,32.0,,57.0,1013.86,320.0,NW,11.0,,0.0,Mostly Cloudy,5.0,16.0,,37.0,
27/06/2024,12:53,2024-06-27 16:53:00,33.0,,55.0,1013.52,,VAR,11.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
27/06/2024,13:53,2024-06-27 17:53:00,32.0,,63.0,1013.52,160.0,SSE,13.0,,0.0,Light Rain,6.0,16.0,,37.0,
27/06/2024,14:53,2024-06-27 18:53:00,32.0,,59.0,1013.19,180.0,S,19.0,,0.0,Fair,10.0,16.0,,37.0,
27/06/2024,15:53,2024-06-27 19:53:00,33.0,,59.0,1012.51,190.0,S,17.0,30.0,0.0,Mostly Cloudy,4.0,16.0,,38.0,
27/06/2024,16:53,2024-06-27 20:53:00,33.0,,54.0,1012.17,280.0,W,9.0,,0.0,Mostly Cloudy,2.0,16.0,,38.0,
27/06/2024,17:53,2024-06-27 21:53:00,31.0,,65.0,1012.17,170.0,S,22.0,,0.0,Mostly Cloudy,1.0,16.0,,36.0,
27/06/2024,18:53,2024-06-27 22:53:00,31.0,,69.0,1012.51,180.0,S,15.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
27/06/2024,19:53,2024-06-27 23:53:00,30.0,,72.0,1013.19,180.0,S,17.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
27/06/2024,20:53,2024-06-28 00:53:00,30.0,,74.0,1014.2,170.0,S,15.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
27/06/2024,21:53,2024-06-28 01:53:00,29.0,,74.0,1014.54,180.0,S,13.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
27/06/2024,22:53,2024-06-28 02:53:00,29.0,,72.0,1014.88,200.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
27/06/2024,23:53,2024-06-28 03:53:00,29.0,,72.0,1014.88,200.0,SSW,7.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
28/06/2024,00:53,2024-06-28 04:53:00,28.0,,79.0,1015.22,190.0,S,11.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
28/06/2024,01:53,2024-06-28 05:53:00,28.0,,82.0,1014.54,180.0,S,11.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
28/06/2024,02:53,2024-06-28 06:53:00,28.0,,82.0,1013.52,160.0,SSE,7.0,,0.0,Fair,0.0,16.0,,32.0,
28/06/2024,03:53,2024-06-28 07:53:00,28.0,,79.0,1013.19,150.0,SSE,6.0,,0.0,Fair,0.0,16.0,,31.0,
28/06/2024,04:53,2024-06-28 08:53:00,27.0,,87.0,1012.85,160.0,SSE,6.0,,0.0,Fair,0.0,16.0,,29.0,
28/06/2024,05:53,2024-06-28 09:53:00,27.0,,82.0,1013.52,170.0,S,6.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
28/06/2024,06:53,2024-06-28 10:53:00,28.0,,82.0,1013.52,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
28/06/2024,07:53,2024-06-28 11:53:00,29.0,,76.0,1014.2,230.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
28/06/2024,08:53,2024-06-28 12:53:00,30.0,,72.0,1015.22,210.0,SSW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,35.0,
28/06/2024,09:53,2024-06-28 13:53:00,31.0,,69.0,1015.56,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,36.0,
28/06/2024,10:53,2024-06-28 14:53:00,32.0,,61.0,1016.23,,VAR,6.0,,0.0,Mostly Cloudy,4.0,16.0,,36.0,
28/06/2024,11:53,2024-06-28 15:53:00,32.0,,65.0,1016.57,,CALM,0.0,,0.0,Mostly Cloudy,5.0,16.0,,38.0,
28/06/2024,12:43,2024-06-28 16:43:00,32.0,,67.0,1015.89,100.0,E,13.0,,0.0,Thunder,5.0,16.0,,38.0,
28/06/2024,12:53,2024-06-28 16:53:00,32.0,,65.0,1015.89,140.0,SE,15.0,,0.0,Thunder,6.0,16.0,,38.0,
28/06/2024,13:25,2024-06-28 17:25:00,26.0,,81.0,1016.57,270.0,W,26.0,44.0,3.05,T-Storm,7.0,12.0,,27.0,
28/06/2024,13:27,2024-06-28 17:27:00,25.0,,84.0,1016.57,270.0,W,24.0,44.0,3.05,Light Rain with Thunder,7.0,14.0,,26.0,
28/06/2024,13:53,2024-06-28 17:53:00,26.0,,82.0,1016.57,300.0,WNW,11.0,,3.3,Light Rain with Thunder,6.0,16.0,,28.0,
28/06/2024,14:46,2024-06-28 18:46:00,28.0,,82.0,1015.89,100.0,E,6.0,,0.25,Mostly Cloudy,6.0,16.0,,33.0,
28/06/2024,14:53,2024-06-28 18:53:00,29.0,,74.0,1015.89,120.0,ESE,7.0,,0.25,Mostly Cloudy,6.0,16.0,,34.0,
28/06/2024,15:53,2024-06-28 19:53:00,32.0,,61.0,1015.89,140.0,SE,11.0,,0.0,Mostly Cloudy,4.0,16.0,,36.0,
28/06/2024,16:53,2024-06-28 20:53:00,32.0,,61.0,1015.22,120.0,ESE,15.0,28.0,0.0,Mostly Cloudy,2.0,16.0,,38.0,
28/06/2024,17:53,2024-06-28 21:53:00,32.0,,65.0,1015.56,130.0,SE,15.0,28.0,0.0,Mostly Cloudy,1.0,16.0,,38.0,
28/06/2024,18:53,2024-06-28 22:53:00,31.0,,65.0,1015.89,130.0,SE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
28/06/2024,19:53,2024-06-28 23:53:00,30.0,,65.0,1017.25,140.0,SE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
28/06/2024,20:53,2024-06-29 00:53:00,29.0,,72.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
28/06/2024,21:53,2024-06-29 01:53:00,28.0,,69.0,1018.26,360.0,N,6.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
28/06/2024,22:53,2024-06-29 02:53:00,28.0,,71.0,1018.6,,VAR,7.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
28/06/2024,23:53,2024-06-29 03:53:00,28.0,,74.0,1018.6,360.0,N,6.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
